,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
1121,de raeymaeker,joost,50,BEL,54332,122.0,02:26:22,8782,2019,M
1122,ploner,markus,35,ITA,32962,123.0,02:26:17,8777,2019,M
1123,ngai,kang,H,HKG,31055,124.0,02:26:21,8781,2019,M
1124,khlyzov,maksim,H,RUS,25059,125.0,02:26:30,8790,2019,M
1125,pang,shuai,H,CHN,64974,126.0,02:26:38,8798,2019,M
1126,verien,samy,30,FRA,70671,127.0,02:26:43,8803,2019,M
1127,hudson,david,35,GBR,58683,128.0,02:26:49,8809,2019,M
1128,deighan,john christian,30,NOR,17261,129.0,02:26:53,8813,2019,M
1129,montllor vegas,carles,30,ESP,63552,130.0,02:26:54,8814,2019,M
1130,agudelo cano,manuel,30,COL,12170,131.0,02:26:53,8813,2019,M
1131,tesfay,haftamnesh,H,ETH,F4,132.0,02:26:50,8810,2019,W
1132,jackson-hookins,richard,35,GBR,58976,133.0,02:26:58,8818,2019,M
1133,hilgers,daniel,30,BEL,58239,134.0,02:27:03,8823,2019,M
1134,aarland,nikolas jon,30,NOR,12007,135.0,02:27:14,8834,2019,M
1135,karsch,dustin,H,GER,24703,136.0,02:27:11,8831,2019,M
1136,moreno navarro,agustin,35,ESP,63635,137.0,02:27:09,8829,2019,M
1137,asfaw,tensai,40,ETH,50744,138.0,02:27:18,8838,2019,M
1138,meijwes,wynfrith,35,NED,29536,139.0,02:27:19,8839,2019,M
1139,wan,cheuk hei,H,HKG,40696,140.0,02:27:26,8846,2019,M
1140,gevaert,nicolas,35,BEL,56548,141.0,02:27:27,8847,2019,M
1141,cazander,lars,H,NED,15851,142.0,02:27:32,8852,2019,M
1142,aguila,nick,30,USA,12171,143.0,02:27:31,8851,2019,M
1143,mackay,will,30,GBR,62190,144.0,02:27:30,8850,2019,M
1144,husen,martin,35,GER,23481,145.0,02:27:46,8866,2019,M
1145,fylling,sondre,30,NOR,19770,146.0,02:27:36,8856,2019,M
1146,gonzalez pedrouso,francisco,40,ESP,56911,147.0,02:27:38,8858,2019,M
1147,hamilton,tyler,30,CAN,57582,148.0,02:28:07,8887,2019,M
1148,hours,sebastien,30,FRA,58531,149.0,02:27:57,8877,2019,M
1149,yakymchuk,oleh,30,UKR,42089,150.0,02:28:00,8880,2019,M
1150,sakshaug,ola,35,NOR,35136,151.0,02:28:04,8884,2019,M
1151,angus,mark,35,RSA,50575,152.0,02:28:17,8897,2019,M
1152,verdugo,antonio nicolas,30,ARG,40187,153.0,02:28:03,8883,2019,M
1153,rodriguez,pedro,H,CHI,34405,154.0,02:28:14,8894,2019,M
1154,hendrix,austin,30,USA,57999,155.0,02:28:12,8892,2019,M
1155,szabó,gábor,40,HUN,38641,156.0,02:28:25,8905,2019,M
1156,siggers,andrew,35,GBR,37126,157.0,02:28:16,8896,2019,M
1157,morton,bryan,35,USA,30354,158.0,02:28:11,8891,2019,M
1158,smith,mark,40,GBR,68658,159.0,02:28:13,8893,2019,M
1159,larson,kyle,H,USA,60935,160.0,02:28:20,8900,2019,M
1160,ismail adam,mubarak mohamed,30,SUD,23654,161.0,02:28:12,8892,2019,M
1161,park,minho,H,KOR,53,162.0,02:28:12,8892,2019,M
1162,hwang,jongpil,H,KOR,42,163.0,02:28:13,8893,2019,M
1163,sharkey,patrick,40,IRL,36946,164.0,02:28:30,8910,2019,M
1164,vincent,renaud,30,FRA,70812,165.0,02:28:32,8912,2019,M
1165,gustafson,ben,30,CAN,57399,166.0,02:28:46,8926,2019,M
1166,rougieux,antoine,H,FRA,34772,167.0,02:28:36,8916,2019,M
1167,alonso villa,pablo,40,ESP,50372,168.0,02:28:42,8922,2019,M
1168,pereira da silva filho,geraldo,40,BRA,32491,169.0,02:28:47,8927,2019,M
1169,li,wei,30,CHN,27630,170.0,02:28:42,8922,2019,M
1170,helfferich,david,35,NED,22230,171.0,02:28:54,8934,2019,M
1171,richards,matthew,30,GBR,34079,172.0,02:28:52,8932,2019,M
1172,tomaschewski,vilmos,30,GER,39350,173.0,02:28:51,8931,2019,M
1173,ivanov,ivar,35,EST,23674,174.0,02:28:59,8939,2019,M
1174,goerlich,manuel,35,GER,20511,175.0,02:28:57,8937,2019,M
1175,molstad,sjur,35,NOR,30187,176.0,02:29:07,8947,2019,M
1176,mcgonagle,ciaran,40,IRL,29387,177.0,02:29:06,8946,2019,M
1177,penny,blaine,45,CAN,65268,178.0,02:29:12,8952,2019,M
1178,martinez,xavier,30,FRA,62618,179.0,02:29:07,8947,2019,M
1179,franke,benjamin,30,GER,55998,180.0,02:29:07,8947,2019,M
1180,kodama,yusuke,30,JPN,57,181.0,02:29:05,8945,2019,M
1181,achmüller,hermann,45,ITA,171,182.0,02:29:08,8948,2019,M
1182,ryan,mark,40,IRL,35016,183.0,02:29:13,8953,2019,M
1183,campbell,jeffrey ian,35,CAN,15602,184.0,02:29:44,8984,2019,M
1184,nagae,takayuki,45,JPN,30729,185.0,02:29:18,8958,2019,M
1185,conway,brendan,40,IRL,16553,186.0,02:30:08,9008,2019,M
1186,rammelkamp,thomas,30,USA,33606,187.0,02:29:30,8970,2019,M
1187,wenzler,florian,30,GER,41224,188.0,02:29:32,8972,2019,M
1188,dubois,mathieu,35,FRA,54939,189.0,02:29:36,8976,2019,M
1189,brogan,john,35,GBR,15035,190.0,02:29:33,8973,2019,M
1190,berge,simen næss,H,NOR,51480,191.0,02:29:45,8985,2019,M
1191,callesen,christoffer,30,NOR,15575,192.0,02:29:42,8982,2019,M
1192,francisco,bruno,40,GBR,19440,193.0,02:29:47,8987,2019,M
1193,russell,david,35,AUS,34981,194.0,02:29:42,8982,2019,M
1194,lamoy,kristoffer,H,NOR,26823,195.0,02:29:48,8988,2019,M
1195,hudson,robert,30,GBR,23330,196.0,02:29:46,8986,2019,M
1196,jumelet,maarten,30,NED,24368,197.0,02:29:52,8992,2019,M
1197,bester,nick,30,RSA,13908,198.0,02:30:01,9001,2019,M
1198,sætha,morten,35,NOR,67557,199.0,02:30:06,9006,2019,M
1199,bruzzone,michele,45,ITA,15169,200.0,02:30:10,9010,2019,M
1200,adola,guye,30,ETH,2,1.0,02:05:45,7545,2021,M
1201,yegon,bethwel,H,KEN,15,2.0,02:06:14,7574,2021,M
1202,bekele,kenenisa,35,ETH,1,3.0,02:06:47,7607,2021,M
1203,abate,tadu,H,ETH,6,4.0,02:08:24,7704,2021,M
1204,muteti,cosmas,30,KEN,36,5.0,02:08:45,7725,2021,M
1205,kacheran,philemon,H,KEN,4,6.0,02:09:29,7769,2021,M
1206,tsegay,okbay,35,ERI,11,7.0,02:10:37,7837,2021,M
1207,kimeli,bernard,H,KEN,20,8.0,02:10:50,7850,2021,M
1208,hijikata,hidekazu,H,JPN,9,9.0,02:11:47,7907,2021,M
1209,kipkemboi,hosea,H,KEN,25,10.0,02:12:25,7945,2021,M
1210,legese,demiso,H,ETH,22,11.0,02:12:35,7955,2021,M
1211,getahun,yimer,H,ISR,17,12.0,02:13:23,8003,2021,M
1212,welday,haftom,30,ERI,23,13.0,02:13:47,8027,2021,M
1213,muramoto,kazuki,H,JPN,13,14.0,02:14:11,8051,2021,M
1214,fujimoto,taku,30,JPN,14,15.0,02:14:18,8058,2021,M
1215,pflieger,philipp,30,GER,29,16.0,02:15:01,8101,2021,M
1216,jamber,melkan,30,ISR,19,17.0,02:16:13,8173,2021,M
1217,ebrahim,abdulaziz,40,NOR,77,18.0,02:17:17,8237,2021,M
1218,dambadarjaa,gantulga,H,MGL,41,19.0,02:18:28,8308,2021,M
1219,lehmann,adrian,30,GER,31,20.0,02:18:50,8330,2021,M
1220,clowes,matthew,30,GBR,35,21.0,02:18:55,8335,2021,M
1221,mansfield,david,35,IRL,24679,22.0,02:19:38,8378,2021,M
1222,gebreslase,gotytom,H,ETH,F17,23.0,02:20:09,8409,2021,W
1223,sake,nicolai,H,BEL,79,24.0,02:21:01,8461,2021,M
1224,gebrekidan,hiwot,H,ETH,F2,25.0,02:21:23,8483,2021,W
1225,duffy,conor,H,GBR,89,26.0,02:22:41,8561,2021,M
1226,kiros,ashenafi,H,ETH,62,27.0,02:22:41,8561,2021,M
1227,tola,helen,H,ETH,F28,28.0,02:23:05,8585,2021,W
1228,schwippel,tim,H,GER,59461,29.0,02:23:31,8611,2021,M
1229,kirkeberg,alexander,H,NOR,94,30.0,02:23:27,8607,2021,M
1230,chelimo,edith,35,KEN,F15,31.0,02:24:33,8673,2021,W
1231,kipchumba,julius,H,KEN,60,32.0,02:24:38,8678,2021,M
1232,demise,shure,H,ETH,F3,33.0,02:24:43,8683,2021,W
1233,baum,lorenz,30,GER,82,34.0,02:24:44,8684,2021,M
1234,brzezinski,blazey,30,POL,28,35.0,02:24:49,8689,2021,M
1235,tewelde,robel,H,ERI,24572,36.0,02:24:55,8695,2021,M
1236,chemutai,fancy,H,KEN,F6,37.0,02:24:58,8698,2021,W
1237,mason,chris,35,GBR,28936,38.0,02:25:05,8705,2021,M
1238,gã¶hler,timo,30,GER,83,39.0,02:25:11,8711,2021,M
1239,alvarez,recio,40,DOM,16358,40.0,02:25:22,8722,2021,M
1240,lenehan,matt,30,USA,17041,41.0,02:25:29,8729,2021,M
1241,herault,eric,40,FRA,54264,42.0,02:25:42,8742,2021,M
1242,murphy,robert,40,IRL,57235,43.0,02:25:50,8750,2021,M
1243,vinogradov,egor,40,RUS,16674,44.0,02:25:56,8756,2021,M
1244,anfã¤lt,erik,45,SWE,26043,45.0,02:26:35,8795,2021,M
1245,noel,enzo,30,BEL,90,46.0,02:26:38,8798,2021,M
1246,soszka,marcin,35,POL,12387,47.0,02:26:45,8805,2021,M
1247,vanini,giovanni,35,ITA,20016,48.0,02:26:47,8807,2021,M
1248,roche,connor,H,USA,14492,49.0,02:27:04,8824,2021,M
1249,wiersum,matthew,30,USA,13713,50.0,02:27:20,8840,2021,M
1250,zwienenberg,nick,30,NED,14023,51.0,02:27:23,8843,2021,M
1251,kopec,wojciech,35,POL,55366,52.0,02:27:26,8846,2021,M
1252,paszkiewicz,izabela,30,POL,F12,53.0,02:27:41,8861,2021,W
1253,gizynski,marius,40,POL,73,54.0,02:27:43,8863,2021,M
1254,riechers,nicolai,H,GER,66,55.0,02:27:47,8867,2021,M
1255,lundegã¥rd,andreas,35,SWE,24705,56.0,02:28:01,8881,2021,M
1256,schwencke,fredrik,H,NOR,15560,57.0,02:28:11,8891,2021,M
1257,impey,nick,35,GBR,15317,58.0,02:28:16,8896,2021,M
1258,shreeve,norman,30,GBR,80,59.0,02:28:15,8895,2021,M
1259,chebitok,ruth,30,KEN,F4,60.0,02:28:18,8898,2021,W
1260,merten,kai,40,GER,18000,61.0,02:28:30,8910,2021,M
1261,laitinen,otto,35,FIN,16585,62.0,02:28:44,8924,2021,M
1262,chalupsky,michael,35,GER,24544,63.0,02:28:47,8927,2021,M
1263,smith,axel,35,SWE,59758,64.0,02:28:49,8929,2021,M
1264,schã¶neborn,rabea,H,GER,F7,65.0,02:28:49,8929,2021,W
1265,bracon,melvyn,H,FRA,51181,66.0,02:28:59,8939,2021,M
1266,uliczka,steffen,35,GER,65,67.0,02:28:59,8939,2021,M
1267,goutille,romain,30,FRA,25309,68.0,02:29:17,8957,2021,M
1268,santos,nicolas,40,COL,59161,69.0,02:29:16,8956,2021,M
1269,ziganke,jens,30,GER,26323,70.0,02:29:15,8955,2021,M
1270,sjã¶blom,niklas,35,SWE,26947,71.0,02:29:30,8970,2021,M
1271,huse,andreas,30,NOR,15593,72.0,02:29:54,8994,2021,M
1272,birch,john,30,GBR,13755,73.0,02:29:54,8994,2021,M
1273,rannankari,markus,30,FIN,58453,74.0,02:29:55,8995,2021,M
1274,calvillo trujillano,enrique,45,ESP,25284,75.0,02:30:00,9000,2021,M
1275,bohn,kevin,35,GER,51039,76.0,02:29:58,8998,2021,M
1276,nolan,karl,35,IRL,15591,77.0,02:30:08,9008,2021,M
1277,elsayed,yahia,30,EGY,14902,78.0,02:30:09,9009,2021,M
1278,wallace,alexander,40,GBR,27002,79.0,02:30:11,9011,2021,M
1279,hryciuk,lukasz,35,POL,54528,80.0,02:30:31,9031,2021,M
1280,haywas,adrian,30,USA,24737,81.0,02:30:36,9036,2021,M
1281,strandby,brian birch,45,DEN,14757,82.0,02:30:42,9042,2021,M
1282,strã¤hl,martina,30,SUI,F11,83.0,02:30:37,9037,2021,W
1283,gordon,john,H,GBR,28912,84.0,02:30:50,9050,2021,M
1284,szabã³,nã³ra,30,HUN,F19,85.0,02:31:08,9068,2021,W
1285,christie,allan,40,GBR,51799,86.0,02:31:30,9090,2021,M
1286,bahn,stephan,30,GER,24304,87.0,02:31:30,9090,2021,M
1287,marquez sanchez,salvador,45,ESP,17657,88.0,02:31:34,9094,2021,M
1288,dwyer,james,35,GBR,15142,89.0,02:51:58,10318,2021,M
1289,christiany,jã©rã´me,45,FRA,21882,90.0,02:32:04,9124,2021,M
1290,somers,seamus,45,IRL,16691,91.0,02:32:09,9129,2021,M
1291,gudmand,martin,45,DEN,53857,92.0,02:32:13,9133,2021,M
1292,livingston,brian,40,USA,23231,93.0,02:32:13,9133,2021,M
1293,delgado alonso,enrique,35,ESP,52352,94.0,02:32:16,9136,2021,M
1294,rahm,max,H,GER,23481,95.0,02:32:16,9136,2021,M
1295,de antonio cot,gerard,30,ESP,52229,96.0,02:32:20,9140,2021,M
1296,sanchez belmonte,vicente,30,ESP,12126,97.0,02:32:24,9144,2021,M
1297,jardim,jackson,35,VEN,54776,98.0,02:32:20,9140,2021,M
1298,massimi,mauro,35,ITA,21219,99.0,02:32:29,9149,2021,M
1299,bride,thibault,30,FRA,26892,100.0,02:32:23,9143,2021,M
1300,oskierko,lukasz,30,POL,57680,101.0,02:32:51,9171,2021,M
1301,alexander,daniel,30,GBR,13801,102.0,02:32:55,9175,2021,M
1302,laursen,anders,45,DEN,55757,103.0,02:32:58,9178,2021,M
1303,sadeckas,darius,40,LTU,59039,104.0,02:33:00,9180,2021,M
1304,verluyten,kevin,30,BEL,26503,105.0,02:33:06,9186,2021,M
1305,turner,joseph,30,GBR,12717,106.0,02:33:09,9189,2021,M
1306,hernã¡ndez alvarado,cã©sar,30,MEX,16640,107.0,02:33:16,9196,2021,M
1307,tiernan,conor,30,IRL,14028,108.0,02:33:19,9199,2021,M
1308,renou,ludovic,45,FRA,25789,109.0,02:33:27,9207,2021,M
1309,lindholm,hanna,40,SWE,F14,110.0,02:33:23,9203,2021,W
1310,achmã¼ller,hermann,50,ITA,68,111.0,02:33:29,9209,2021,M
1311,moises vendrell,daniel,40,ESP,27552,112.0,02:33:44,9224,2021,M
1312,stulik,michael,H,AUT,22299,113.0,02:33:46,9226,2021,M
1313,dhaenekint,stijn,40,BEL,52428,114.0,02:33:49,9229,2021,M
1314,lamã¸y,kristoffer,H,NOR,26716,115.0,02:33:59,9239,2021,M
1315,dam,andreas,30,DEN,52154,116.0,02:34:00,9240,2021,M
1316,geilich,niklas,35,GER,26618,117.0,02:34:27,9267,2021,M
1317,brandebura,michal,40,POL,15464,118.0,02:34:20,9260,2021,M
1318,nilsson,jonas,H,SWE,25123,119.0,02:34:22,9262,2021,M
1319,shine,john,35,IRL,17282,120.0,02:34:22,9262,2021,M
1320,rees,matthew,30,GBR,18094,121.0,02:34:22,9262,2021,M
1321,martinez,xavier,30,FRA,56554,122.0,02:34:24,9264,2021,M
1322,rã¶themeyer,marvin,30,GER,29458,123.0,02:34:31,9271,2021,M
1323,tollã¥s,kristoffer,35,NOR,18939,124.0,02:34:37,9277,2021,M
1324,tiphene,guillaume,H,FRA,17933,125.0,02:34:29,9269,2021,M
1325,schwarz,stephan,35,GER,4645,126.0,02:34:53,9293,2021,M
1326,besson,nicolas,40,FRA,27203,127.0,02:34:37,9277,2021,M
1327,bugnard,paul-alain,30,FRA,51342,128.0,02:34:41,9281,2021,M
1328,gudmundsson,stefan,50,ISL,12506,129.0,02:34:44,9284,2021,M
1329,nicewicz,sebastian,H,USA,57385,129.0,02:34:47,9287,2021,M
1330,vandenbussche,hanna,30,BEL,F20,131.0,02:34:44,9284,2021,W
1331,geerdes,dominik,H,GER,14011,132.0,02:35:04,9304,2021,M
1332,mcdowell,jasper,H,SUI,20259,133.0,02:35:00,9300,2021,M
1333,brooks,edward,40,GBR,29403,134.0,02:34:54,9294,2021,M
1334,storms,max,30,USA,28083,135.0,02:34:54,9294,2021,M
1335,gaundal,jon arne,30,NOR,13063,136.0,02:34:54,9294,2021,M
1336,wedgwood,john,30,GBR,14916,137.0,02:35:02,9302,2021,M
1337,cardoso,pedro simã£o,30,POR,51521,138.0,02:34:56,9296,2021,M
1338,sandbu,lars ronningen,30,NOR,18064,139.0,02:35:03,9303,2021,M
1339,jongh,robert,50,NED,98,140.0,02:34:54,9294,2021,M
1340,unger,robert,35,GER,14384,141.0,02:35:04,9304,2021,M
1341,lawrence,andrew,35,GBR,29710,142.0,02:35:02,9302,2021,M
1342,strappato,massimiliano,30,ITA,60045,143.0,02:35:04,9304,2021,M
1343,albertin,ismael,40,SUI,19004,144.0,02:35:13,9313,2021,M
1344,xatziiwannou,mihalis,30,GRE,20698,145.0,02:35:12,9312,2021,M
1345,inak,kamil,35,TUR,12456,146.0,02:35:13,9313,2021,M
1346,campion-smith,tim,30,GBR,28049,147.0,02:35:15,9315,2021,M
1347,sauer,felix,35,GER,18059,148.0,02:35:18,9318,2021,M
1348,knut,ãdegaard,45,NOR,28266,149.0,02:35:19,9319,2021,M
1349,parrico,cyril,35,FRA,27752,150.0,02:35:27,9327,2021,M
1350,wã¥gan,maria,H,NOR,F24,151.0,02:35:34,9334,2021,W
1351,jimenez campos,carlos,35,ESP,54835,152.0,02:36:07,9367,2021,M
1352,landa tranca,alberto,30,ESP,55666,153.0,02:35:56,9356,2021,M
1353,hiller,christian,30,GER,13724,154.0,02:35:49,9349,2021,M
1354,medeiros,j matthew,35,USA,56735,155.0,02:35:59,9359,2021,M
1355,grã¸stad,truls,30,NOR,25879,156.0,02:35:59,9359,2021,M
1356,hartmann,tian,35,SUI,13066,157.0,02:36:00,9360,2021,M
1357,schwark,ludwig,35,GER,20977,158.0,02:36:02,9362,2021,M
1358,jeftich,niko,H,USA,14537,159.0,02:36:13,9373,2021,M
1359,bruinsma,peter,50,NED,14252,160.0,02:36:12,9372,2021,M
1360,drake,andrew,35,GBR,12553,161.0,02:36:27,9387,2021,M
1361,gacoin,florian,35,FRA,12665,162.0,02:36:24,9384,2021,M
1362,holm,henrik,H,DEN,12095,163.0,02:36:31,9391,2021,M
1363,skjeflo,espen,30,NOR,59723,164.0,02:36:36,9396,2021,M
1364,lucyk,maciej,35,POL,17952,165.0,02:36:39,9399,2021,M
1365,rasmussen,jonas,30,DEN,14829,166.0,02:36:47,9407,2021,M
1366,michalec,tomas,30,SVK,56876,167.0,02:36:40,9400,2021,M
1367,griveau,nicolas,40,FRA,14044,168.0,02:36:39,9399,2021,M
1368,artioli,miller,40,ITA,21916,169.0,02:36:41,9401,2021,M
1369,berger,rico,30,GER,50792,170.0,02:36:41,9401,2021,M
1370,mulej,janez,40,SLO,25990,171.0,02:36:52,9412,2021,M
1371,bue,robert,30,NOR,21699,172.0,02:36:52,9412,2021,M
1372,garcia,luis,40,ESP,25792,173.0,02:36:51,9411,2021,M
1373,stã¸a-aanensen,bendik,30,NOR,17525,174.0,02:36:53,9413,2021,M
1374,verluyten,frankie,35,BEL,26626,175.0,02:36:49,9409,2021,M
1375,nalbantoglu,gunes,30,TUR,26475,176.0,02:36:55,9415,2021,M
1376,da costa mendoza,victor,30,ESP,26683,177.0,02:37:02,9422,2021,M
1377,tjelta,frode,45,NOR,14056,178.0,02:37:19,9439,2021,M
1378,redondo santiago,aitor,40,ESP,15095,179.0,02:37:06,9426,2021,M
1379,tournabien,cã©dric,45,FRA,60468,180.0,02:37:12,9432,2021,M
1380,poly,geoffrey,35,FRA,28197,181.0,02:37:18,9438,2021,M
1381,foley,vivian,50,IRL,53148,182.0,02:37:20,9440,2021,M
1382,polansky,micah,40,USA,58170,183.0,02:37:33,9453,2021,M
1383,weir,neill,45,GBR,25463,184.0,02:37:29,9449,2021,M
1384,ledwig,felix,30,GER,23453,185.0,02:37:28,9448,2021,M
1385,boland,patrick,40,BEL,12168,186.0,02:37:44,9464,2021,M
1386,engelbrechtsen,glenn,40,DEN,52826,187.0,02:37:45,9465,2021,M
1387,akeno,martha,H,KEN,F18,188.0,02:37:41,9461,2021,W
1388,lohm isberg,maximilian,30,SWE,56082,189.0,02:37:52,9472,2021,M
1389,frorud,espen udjus,30,NOR,21439,190.0,02:38:08,9488,2021,M
1390,shiohira,jacob,H,USA,14091,191.0,02:37:50,9470,2021,M
1391,kaluza,mateusz,H,POL,14605,192.0,02:37:58,9478,2021,M
1392,mjã¸s,per christian eggen,H,NOR,56954,193.0,02:37:57,9477,2021,M
1393,taute,brock,H,USA,60262,194.0,02:38:53,9533,2021,M
1394,banias,roman,35,UKR,14378,195.0,02:38:08,9488,2021,M
1395,kulak,piotr,30,POL,55547,196.0,02:38:11,9491,2021,M
1396,gregory,chris,35,USA,27441,197.0,02:38:21,9501,2021,M
1397,jeãen,sã¶ren,30,GER,18176,198.0,02:38:17,9497,2021,M
1398,jouffre,fabien,40,FRA,26118,199.0,02:38:32,9512,2021,M
1399,senac,pierre,55,FRA,59522,200.0,02:38:12,9492,2021,M
1400,kipchoge,eliud,35,KEN,1,1.0,02:01:09,7269,2022,M
1401,korir,mark,30,KEN,5,2.0,02:05:58,7558,2022,M
1402,abate,tadu,H,ETH,8,3.0,02:06:28,7588,2022,M
1403,belihu,andamlak,H,ETH,26,4.0,02:06:40,7600,2022,M
1404,kipchumba,abel,H,KEN,25,5.0,02:06:49,7609,2022,M
1405,getachew,limenih,30,ETH,12,6.0,02:07:07,7627,2022,M
1406,sonota,kenya,H,JPN,15,7.0,02:07:14,7634,2022,M
1407,maruyama,tatsuya,H,JPN,24,8.0,02:07:50,7670,2022,M
1408,kikutani,kento,H,JPN,16,9.0,02:07:56,7676,2022,M
1409,chumba,zablon,30,KEN,14,10.0,02:08:01,7681,2022,M
1410,welday,haftom,30,GER,43,11.0,02:09:06,7746,2022,M
1411,doi,daisuke,H,JPN,20,12.0,02:09:40,7780,2022,M
1412,takeda,rintaro,H,JPN,21,13.0,02:10:18,7818,2022,M
1413,nonaka,masashi,H,JPN,28,14.0,02:10:27,7827,2022,M
1414,matsumura,yuki,H,JPN,22,15.0,02:10:29,7829,2022,M
1415,he,jie,H,CHN,36,16.0,02:11:18,7878,2022,M
1416,ashiwa,atsumi,H,JPN,19,17.0,02:11:39,7899,2022,M
1417,takaku,ryu,H,JPN,11,18.0,02:11:41,7901,2022,M
1418,dambadarjaa,gantulga,30,MGL,34,19.0,02:12:00,7920,2022,M
1419,russom,samuel,30,ERI,28937,20.0,02:12:16,7936,2022,M
1420,herzog,peter,35,AUT,30,21.0,02:12:16,7936,2022,M
1421,corneschi,alexandru,30,ROU,111,22.0,02:13:39,8019,2022,M
1422,schauer,frank,30,GER,45,23.0,02:13:41,8021,2022,M
1423,motschmann,johannes,H,GER,37,24.0,02:14:02,8042,2022,M
1424,inoue,hiroto,H,JPN,13,25.0,02:14:09,8049,2022,M
1425,gkelaouzos,konstantinos,30,GRE,46,26.0,02:14:15,8055,2022,M
1426,hille,erik,30,GER,47,27.0,02:14:18,8058,2022,M
1427,nianzhe,ati,H,CHN,26078,28.0,02:14:52,8092,2022,M
1428,kipyatich,abraham,H,KEN,31,29.0,02:15:04,8104,2022,M
1429,renqing,dongzhibu,H,CHN,35,30.0,02:15:17,8117,2022,M
1430,hirata,koshiro,H,JPN,29,31.0,02:15:22,8122,2022,M
1431,sayenko,mike,35,USA,42,32.0,02:15:33,8133,2022,M
1432,assefa,tigist,H,ETH,F24,33.0,02:15:37,8137,2022,W
1433,nakamura,fuma,H,JPN,38,34.0,02:15:43,8143,2022,M
1434,martin,brendan,30,USA,48,35.0,02:16:02,8162,2022,M
1435,vercruysse,filip,35,BEL,117,36.0,02:16:05,8165,2022,M
1436,sjurseth,andreas,35,NOR,115,37.0,02:16:05,8165,2022,M
1437,barsoton,leonard,H,KEN,33,38.0,02:16:33,8193,2022,M
1438,duffy,conor,30,IRL,16377,39.0,02:17:11,8231,2022,M
1439,mott,jonathan,35,USA,119,40.0,02:17:20,8240,2022,M
1440,lundberg,jesper,30,SWE,23953,41.0,02:17:54,8274,2022,M
1441,kalapos,joshua,H,USA,21145,42.0,02:18:00,8280,2022,M
1442,isshiki,tadashi,H,JPN,18,43.0,02:17:57,8277,2022,M
1443,wanjiru,rosemary,H,KEN,F25,44.0,02:18:00,8280,2022,W
1444,abayechew,tigist,H,ETH,F8,45.0,02:18:03,8283,2022,W
1445,kosgei,godfrey kipkogei,30,KEN,88,46.0,02:18:20,8300,2022,M
1446,mendez,mauricio,H,MEX,24910,47.0,02:18:40,8320,2022,M
1447,alkhawaldeh,mo'ath,30,JOR,126,48.0,02:18:43,8323,2022,M
1448,edesa,workenesh,30,ETH,F5,49.0,02:18:51,8331,2022,W
1449,willeboordse,floris,30,NED,130,50.0,02:19:10,8350,2022,M
1450,medina,oscar,30,USA,123,51.0,02:19:16,8356,2022,M
1451,tseveenravdan,byambajay,30,MGL,23,52.0,02:19:55,8395,2022,M
1452,bester,nick,30,RSA,144,53.0,02:20:08,8408,2022,M
1453,kawabata,kazuto,H,JPN,39,54.0,02:20:13,8413,2022,M
1454,lundgren,daniel,35,SWE,131,55.0,02:20:24,8424,2022,M
1455,ortiz pérez,daniel,35,MEX,113,56.0,02:20:48,8448,2022,M
1456,johnson,spencer,H,USA,20941,57.0,02:21:07,8467,2022,M
1457,gola,sisay meseret,H,ETH,F6,58.0,02:20:58,8458,2022,W
1458,neff,calum,35,CAN,84,59.0,02:21:47,8507,2022,M
1459,akiyama,taiyo,30,JPN,114,60.0,02:21:48,8508,2022,M
1460,d'amato,keira,35,USA,F2,61.0,02:21:48,8508,2022,W
1461,martínez fernández,alejandro,40,ESP,24460,62.0,02:21:56,8516,2022,M
1462,matt,hensley,35,USA,24559,63.0,02:21:58,8518,2022,M
1463,kaseda,rika,H,JPN,F18,64.0,02:21:55,8515,2022,W
1464,nies,lennart,35,GER,26169,64.0,02:22:01,8521,2022,M
1465,suzuki,ayuko,30,JPN,F19,66.0,02:22:02,8522,2022,W
1466,sato,sayaka,H,JPN,F10,67.0,02:22:13,8533,2022,W
1467,licht,dennis,35,NED,100,68.0,02:22:16,8536,2022,M
1468,chepkirui,vibian,H,KEN,F7,69.0,02:22:21,8541,2022,W
1469,muramoto,kazuki,30,JPN,17,70.0,02:22:28,8548,2022,M
1470,imana,guteni shone,30,ETH,F3,71.0,02:22:28,8548,2022,W
1471,berni,marcel,30,SUI,120,72.0,02:22:32,8552,2022,M
1472,ploner,markus,40,ITA,27343,73.0,02:22:39,8559,2022,M
1473,krøll,gustav,H,DEN,60297,74.0,02:22:50,8570,2022,M
1474,randall,jack,H,USA,27894,75.0,02:22:56,8576,2022,M
1475,wodak,natasha,40,CAN,F15,76.0,02:23:12,8592,2022,W
1476,belete,meseret,H,ETH,F13,77.0,02:23:14,8594,2022,W
1477,tomsich,anthony,35,GER,106,78.0,02:23:20,8600,2022,M
1478,barry,nicholas,35,GBR,12965,79.0,02:23:30,8610,2022,M
1479,gudeta,bekelech,H,ETH,F9,80.0,02:23:37,8617,2022,W
1480,rahm,max,H,GER,27820,81.0,02:24:03,8643,2022,M
1481,weightman,lisa,40,AUS,F14,82.0,02:24:00,8640,2022,W
1482,dickson-bell,arthur,H,GBR,15981,83.0,02:24:12,8652,2022,M
1483,caprario,nick,30,USA,14775,84.0,02:24:27,8667,2022,M
1484,lizano,cesar,40,CRC,23676,85.0,02:24:37,8677,2022,M
