Unnamed: 0,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
7805,aspinall,jeff,,USA,,,02:34:13,9253.0,2023.0,M,Berlin
7806,yoon,seokryung,,KOR,,,02:34:15,9255.0,2023.0,M,Berlin
7807,piffko,hannes,,GER,,,02:34:16,9256.0,2023.0,M,Berlin
7808,white,josh,,USA,,,02:34:17,9257.0,2023.0,M,Berlin
7809,johnstone,nikki,,GBR,,,02:34:18,9258.0,2023.0,M,Berlin
7810,white,oliver,,GBR,,,02:34:20,9260.0,2023.0,M,Berlin
7811,gerwig,florian,,GER,,,02:34:21,9261.0,2023.0,M,Berlin
7812,tillar,jannik,,GER,,,02:34:21,9261.0,2023.0,M,Berlin
7813,fuente,juan de la,,CHI,,,02:34:21,9261.0,2023.0,M,Berlin
7814,che,austin,,USA,,,02:34:23,9263.0,2023.0,M,Berlin
7815,demuyser,thomas,,BEL,,,02:34:24,9264.0,2023.0,M,Berlin
7816,kamieniarz,krystian,,POL,,,02:34:26,9266.0,2023.0,M,Berlin
7817,puntel,giuseppe,,ITA,,,02:34:27,9267.0,2023.0,M,Berlin
7818,zhou,alan,,USA,,,02:34:30,9270.0,2023.0,M,Berlin
7819,,thomas heß,,GER,,,02:34:31,9271.0,2023.0,M,Berlin
7820,grady,alex,,USA,,,02:34:35,9275.0,2023.0,M,Berlin
7821,engtrakul,chaiwat,,USA,,,02:34:36,9276.0,2023.0,M,Berlin
7822,redondo,daniel,,ESP,,,02:34:37,9277.0,2023.0,M,Berlin
7823,pino,robin,,SWE,,,02:34:40,9280.0,2023.0,M,Berlin
7824,mathisen,yngve,,NOR,,,02:34:42,9282.0,2023.0,M,Berlin
7825,mccarron,andrew,,GBR,,,02:34:42,9282.0,2023.0,M,Berlin
7826,marban,albert,,USA,,,02:34:42,9282.0,2023.0,M,Berlin
7827,hasselbach,alexander,,GER,,,02:34:43,9283.0,2023.0,M,Berlin
7828,lloyd,derrick,,USA,,,02:34:43,9283.0,2023.0,M,Berlin
7829,lole,tom,,GBR,,,02:34:47,9287.0,2023.0,M,Berlin
7830,quaroni,marco,,USA,,,02:34:48,9288.0,2023.0,M,Berlin
7831,clavijo,esteban,,CAN,,,02:34:49,9289.0,2023.0,M,Berlin
7832,johnsrud,derek,,USA,,,02:34:50,9290.0,2023.0,M,Berlin
7833,franssens,jens,,BEL,,,02:34:50,9290.0,2023.0,M,Berlin
7834,meyer,matthew,,USA,,,02:34:51,9291.0,2023.0,M,Berlin
7835,krähenmann,andreas,,SUI,,,02:34:54,9294.0,2023.0,M,Berlin
7836,cerda,osvaldo,,USA,,,02:34:55,9295.0,2023.0,M,Berlin
7837,cabanel,thomas,,FRA,,,02:34:58,9298.0,2023.0,M,Berlin
7838,ortmann,frederik,,GER,,,02:34:58,9298.0,2023.0,M,Berlin
7839,assefa,tigst,,ETH,,,02:11:53,7913.0,2023.0,F,Berlin
7840,chepkirui,sheila,,KEN,,,02:17:49,8269.0,2023.0,F,Berlin
7841,shauri,magdalena,,TAN,,,02:18:41,8321.0,2023.0,F,Berlin
7842,yimer,zeineba,,ETH,,,02:19:07,8347.0,2023.0,F,Berlin
7843,teferi,senbere,,ETH,,,02:19:21,8361.0,2023.0,F,Berlin
7844,dida,dera,,ETH,,,02:19:24,8364.0,2023.0,F,Berlin
7845,edesa,workenesh,,ETH,,,02:19:40,8380.0,2023.0,F,Berlin
7846,bekele,helen,,ETH,,,02:19:44,8384.0,2023.0,F,Berlin
7847,purdue,charlotte,,GBR,,,02:22:17,8537.0,2023.0,F,Berlin
7848,wereta,fikrte,,ETH,,,02:23:01,8581.0,2023.0,F,Berlin
7849,niiya,hitomi,,JPN,,,02:23:08,8588.0,2023.0,F,Berlin
7850,meringor,delvine relin,,ROU,,,02:23:25,8605.0,2023.0,F,Berlin
7851,elmore,malindi,,CAN,,,02:23:30,8610.0,2023.0,F,Berlin
7852,mayer,domenika,,GER,,,02:23:47,8627.0,2023.0,F,Berlin
7853,schlumpf,fabienne,,SUI,,,02:25:27,8727.0,2023.0,F,Berlin
7854,orjuela,angie,,COL,,,02:25:35,8735.0,2023.0,F,Berlin
7855,frisbie,annie,,USA,,,02:27:02,8822.0,2023.0,F,Berlin
7856,gaughan,jacqueline,,USA,,,02:27:08,8828.0,2023.0,F,Berlin
7857,schöneborn,deborah,,GER,,,02:27:35,8855.0,2023.0,F,Berlin
7858,prokofieva,yevheniia,,UKR,,,02:28:59,8939.0,2023.0,F,Berlin
7859,bareikis,jane,,USA,,,02:29:00,8940.0,2023.0,F,Berlin
7860,hmelevskaya,marina,,UZB,,,02:29:28,8968.0,2023.0,F,Berlin
7861,quemener,anais,,FRA,,,02:29:32,8972.0,2023.0,F,Berlin
7862,hottenrott,laura,,GER,,,02:29:38,8978.0,2023.0,F,Berlin
7863,small,louise,,GBR,,,02:30:54,9054.0,2023.0,F,Berlin
7864,wolf,melina,,GER,,,02:31:08,9068.0,2023.0,F,Berlin
7865,themann,tabea,,GER,,,02:31:33,9093.0,2023.0,F,Berlin
7866,wang,min,,CHN,,,02:32:20,9140.0,2023.0,F,Berlin
7867,soethout,jana,,GER,,,02:32:40,9160.0,2023.0,F,Berlin
7868,jacquot-claude,emilie,,FRA,,,02:32:43,9163.0,2023.0,F,Berlin
7869,kellner,katie,,USA,,,02:32:48,9168.0,2023.0,F,Berlin
7870,palm,tara,,AUS,,,02:33:19,9199.0,2023.0,F,Berlin
7871,brumelot,marie-ange,,FRA,,,02:33:26,9206.0,2023.0,F,Berlin
7872,wilson,vanessa,,AUS,,,02:34:36,9276.0,2023.0,F,Berlin
7873,culling,anya,,GBR,,,02:35:42,9342.0,2023.0,F,Berlin
7874,anderson,lily,,USA,,,02:36:23,9383.0,2023.0,F,Berlin
7875,popadiak,beata,,POL,,,02:37:27,9447.0,2023.0,F,Berlin
7876,hailey,theresa,,USA,,,02:38:01,9481.0,2023.0,F,Berlin
7877,o'gorman,sally,,GBR,,,02:38:44,9524.0,2023.0,F,Berlin
7878,williams,caroline,,USA,,,02:38:44,9524.0,2023.0,F,Berlin
7879,huwatscheck,lisa,,GER,,,02:38:49,9529.0,2023.0,F,Berlin
7880,vlerken,yvonne van,,NED,,,02:39:02,9542.0,2023.0,F,Berlin
7881,stelmach,dominika,,POL,,,02:39:19,9559.0,2023.0,F,Berlin
7882,vonlanthen,fabienne,,SUI,,,02:40:04,9604.0,2023.0,F,Berlin
7883,mack,carrie,,USA,,,02:40:08,9608.0,2023.0,F,Berlin
7884,brand,maria,,GER,,,02:40:28,9628.0,2023.0,F,Berlin
7885,swager,jolijn,,NED,,,02:40:31,9631.0,2023.0,F,Berlin
7886,peale,kaitlyn,,USA,,,02:41:08,9668.0,2023.0,F,Berlin
7887,lynch,grace,,IRL,,,02:41:20,9680.0,2023.0,F,Berlin
7888,bäcklund,johanna,,SWE,,,02:41:32,9692.0,2023.0,F,Berlin
7889,bouchard,marie,,FRA,,,02:41:35,9695.0,2023.0,F,Berlin
7890,voelckel,nina,,GER,,,02:41:35,9695.0,2023.0,F,Berlin
7891,gjølberg,sigrun,,NOR,,,02:41:41,9701.0,2023.0,F,Berlin
7892,paredes,silvia,,ECU,,,02:41:49,9709.0,2023.0,F,Berlin
7893,ringi,riine,,AUS,,,02:41:56,9716.0,2023.0,F,Berlin
7894,mcinnes,simone,,AUS,,,02:42:19,9739.0,2023.0,F,Berlin
7895,short,sarah,,AUS,,,02:42:20,9740.0,2023.0,F,Berlin
7896,griffith,gracie,,USA,,,02:42:28,9748.0,2023.0,F,Berlin
7897,colard,kristin,,FRA,,,02:42:43,9763.0,2023.0,F,Berlin
7898,esplin,nicole,,USA,,,02:43:19,9799.0,2023.0,F,Berlin
7899,lunau,allison,,USA,,,02:44:18,9858.0,2023.0,F,Berlin
7900,gallop,rebecca,,GBR,,,02:44:22,9862.0,2023.0,F,Berlin
7901,adler,christin,,GER,,,02:44:38,9878.0,2023.0,F,Berlin
7902,halcarz,abby,,GBR,,,02:44:52,9892.0,2023.0,F,Berlin
7903,saunders,jessica,,GBR,,,02:45:52,9952.0,2023.0,F,Berlin
7904,reed,melissa,,USA,,,02:46:00,9960.0,2023.0,F,Berlin
7905,dempster,megan,,RSA,,,02:46:11,9971.0,2023.0,F,Berlin
7906,baist,franziska,,GER,,,02:46:25,9985.0,2023.0,F,Berlin
7907,breitkreutz,stephanie,,GER,,,02:46:31,9991.0,2023.0,F,Berlin
7908,oakes,isobel,,IRL,,,02:46:32,9992.0,2023.0,F,Berlin
7909,sivco,victoria,,USA,,,02:46:36,9996.0,2023.0,F,Berlin
7910,koersen,mirjam,,NED,,,02:46:40,10000.0,2023.0,F,Berlin
7911,lázaro,maría,,ESP,,,02:47:06,10026.0,2023.0,F,Berlin
7912,legelli,maria,,GER,,,02:47:10,10030.0,2023.0,F,Berlin
7913,bendl-tschiedel,carola,,AUT,,,02:47:11,10031.0,2023.0,F,Berlin
7914,bovim,ingvill måkestad,,NOR,,,02:47:55,10075.0,2023.0,F,Berlin
7915,meister,philine,,GER,,,02:47:59,10079.0,2023.0,F,Berlin
7916,o'donnell,nerissa,,AUS,,,02:48:05,10085.0,2023.0,F,Berlin
7917,bast,hannah,,USA,,,02:48:16,10096.0,2023.0,F,Berlin
7918,mcdonald,susan,,GBR,,,02:48:21,10101.0,2023.0,F,Berlin
7919,bessalem,leila,,ALG,,,02:48:27,10107.0,2023.0,F,Berlin
7920,dimond,elizabeth,,GBR,,,02:48:32,10112.0,2023.0,F,Berlin
7921,njeim,nesrine,,LBN,,,02:48:37,10117.0,2023.0,F,Berlin
7922,eltz,luciana,,BRA,,,02:48:51,10131.0,2023.0,F,Berlin
7923,herzog-vitto,eda,,USA,,,02:48:58,10138.0,2023.0,F,Berlin
7924,barrand,virginie,,FRA,,,02:49:22,10162.0,2023.0,F,Berlin
7925,macdonald,nicola,,GBR,,,02:49:23,10163.0,2023.0,F,Berlin
7926,begue,gwenael,,FRA,,,02:49:41,10181.0,2023.0,F,Berlin
7927,watson,georganne,,USA,,,02:49:43,10183.0,2023.0,F,Berlin
7928,dorsky,lauren,,USA,,,02:50:08,10208.0,2023.0,F,Berlin
7929,ross,lauren,,USA,,,02:50:37,10237.0,2023.0,F,Berlin
7930,strauss,christina,,USA,,,02:50:47,10247.0,2023.0,F,Berlin
7931,baker,chelsea,,GBR,,,02:50:58,10258.0,2023.0,F,Berlin
7932,lerer,allison,,USA,,,02:51:05,10265.0,2023.0,F,Berlin
7933,levy,alana,,USA,,,02:51:18,10278.0,2023.0,F,Berlin
7934,solntseva,darya,,RUS,,,02:51:25,10285.0,2023.0,F,Berlin
7935,andrews,emily,,CAN,,,02:51:28,10288.0,2023.0,F,Berlin
7936,bradshaw,andrea,,USA,,,02:51:31,10291.0,2023.0,F,Berlin
7937,nakada,madeleine,,USA,,,02:51:39,10299.0,2023.0,F,Berlin
7938,featherstun,meghann,,USA,,,02:51:47,10307.0,2023.0,F,Berlin
7939,hammer,layne,,USA,,,02:51:48,10308.0,2023.0,F,Berlin
7940,furey,emma,,IRL,,,02:51:49,10309.0,2023.0,F,Berlin
7941,wienstroth,ilka,,GER,,,02:52:30,10350.0,2023.0,F,Berlin
7942,heuck,ingalena,,GER,,,02:52:37,10357.0,2023.0,F,Berlin
7943,lieshout,jamie van,,NED,,,02:52:38,10358.0,2023.0,F,Berlin
7944,jiang,joy,,USA,,,02:52:55,10375.0,2023.0,F,Berlin
7945,rittel,katharina,,GER,,,02:52:57,10377.0,2023.0,F,Berlin
7946,howells,sioned,,GBR,,,02:53:08,10388.0,2023.0,F,Berlin
7947,grace,maria,,USA,,,02:53:09,10389.0,2023.0,F,Berlin
7948,roman-duval,julia,,USA,,,02:53:11,10391.0,2023.0,F,Berlin
7949,meier,cathleen,,GER,,,02:53:13,10393.0,2023.0,F,Berlin
7950,ragan,charlotte,,GBR,,,02:53:20,10400.0,2023.0,F,Berlin
7951,supritz,fiona,,GER,,,02:53:35,10415.0,2023.0,F,Berlin
7952,bliss,natasha,,USA,,,02:53:52,10432.0,2023.0,F,Berlin
7953,stark,katharina,,GER,,,02:53:54,10434.0,2023.0,F,Berlin
7954,pohlod,katarina,,SRB,,,02:53:54,10434.0,2023.0,F,Berlin
7955,sanderson,jenny,,USA,,,02:53:58,10438.0,2023.0,F,Berlin
7956,velasco,mercedes,,ESP,,,02:53:59,10439.0,2023.0,F,Berlin
7957,lambert,chrystelle,,FRA,,,02:54:02,10442.0,2023.0,F,Berlin
7958,puil,claire le,,FRA,,,02:54:03,10443.0,2023.0,F,Berlin
7959,ålerud,mari,,NOR,,,02:54:07,10447.0,2023.0,F,Berlin
7960,baxter,troi,,GBR,,,02:54:09,10449.0,2023.0,F,Berlin
7961,o'leary,aoife,,GBR,,,02:54:09,10449.0,2023.0,F,Berlin
7962,papougnot,florence,,GBR,,,02:54:10,10450.0,2023.0,F,Berlin
7963,songailaitė-kovarskienė,neringa,,LTU,,,02:54:13,10453.0,2023.0,F,Berlin
7964,,stephanie weiß,,GER,,,02:54:15,10455.0,2023.0,F,Berlin
7965,borja,alicia,,ESP,,,02:54:24,10464.0,2023.0,F,Berlin
7966,beherec,sophie le,,FRA,,,02:54:34,10474.0,2023.0,F,Berlin
7967,cranfill,katy,,USA,,,02:54:35,10475.0,2023.0,F,Berlin
7968,hemel,kalleigh van den,,NED,,,02:54:39,10479.0,2023.0,F,Berlin
7969,canales,sofia,,MEX,,,02:54:40,10480.0,2023.0,F,Berlin
7970,jürgens,lavinia,,GER,,,02:54:42,10482.0,2023.0,F,Berlin
7971,corcoran,jan,,IRL,,,02:54:53,10493.0,2023.0,F,Berlin
7972,renfer,jemima,,GBR,,,02:55:06,10506.0,2023.0,F,Berlin
7973,stuhldreyer,laura,,GER,,,02:55:12,10512.0,2023.0,F,Berlin
7974,styles,emma,,GBR,,,02:55:21,10521.0,2023.0,F,Berlin
7975,lenaert,wendy,,BEL,,,02:55:30,10530.0,2023.0,F,Berlin
7976,domaschk,lori,,USA,,,02:55:33,10533.0,2023.0,F,Berlin
7977,domaschk,dawn,,USA,,,02:55:34,10534.0,2023.0,F,Berlin
7978,williams,angie,,USA,,,02:55:44,10544.0,2023.0,F,Berlin
7979,carste,clara,,GER,,,02:55:54,10554.0,2023.0,F,Berlin
7980,nouguier,sarah,,GER,,,02:55:55,10555.0,2023.0,F,Berlin
7981,li,duan,,NED,,,02:56:00,10560.0,2023.0,F,Berlin
7982,ohm,vanessa,,GER,,,02:56:08,10568.0,2023.0,F,Berlin
7983,mcquillan,fiona,,IRL,,,02:56:20,10580.0,2023.0,F,Berlin
7984,richter,carolin,,GER,,,02:56:22,10582.0,2023.0,F,Berlin
7985,hembd,jenni,,USA,,,02:56:24,10584.0,2023.0,F,Berlin
7986,paul,catherine,,USA,,,02:56:25,10585.0,2023.0,F,Berlin
7987,smitten,octavia ter,,GER,,,02:56:28,10588.0,2023.0,F,Berlin
7988,keutz,pia von,,GER,,,02:56:41,10601.0,2023.0,F,Berlin
7989,heijnen,saskia,,NED,,,02:56:48,10608.0,2023.0,F,Berlin
7990,dottschadis,mareike,,GER,,,02:56:56,10616.0,2023.0,F,Berlin
7991,anand,jessica,,GBR,,,02:56:58,10618.0,2023.0,F,Berlin
7992,cook,fiona,,GBR,,,02:57:02,10622.0,2023.0,F,Berlin
7993,casetta,romina,,ITA,,,02:57:02,10622.0,2023.0,F,Berlin
7994,meillour,margot,,FRA,,,02:57:03,10623.0,2023.0,F,Berlin
7995,d'haen,stefanie,,BEL,,,02:57:04,10624.0,2023.0,F,Berlin
7996,povall,georgina,,GBR,,,02:57:21,10641.0,2023.0,F,Berlin
7997,dimascio-donohue,jennifer,,USA,,,02:57:45,10665.0,2023.0,F,Berlin
7998,haehner,anne,,CRC,,,02:57:46,10666.0,2023.0,F,Berlin
7999,wolter,anny,,LUX,,,02:57:50,10670.0,2023.0,F,Berlin
8000,,lilly lißner,,GER,,,02:57:52,10672.0,2023.0,F,Berlin
8001,joecken,catherine,,USA,,,02:57:54,10674.0,2023.0,F,Berlin
8002,bormann,clara,,GER,,,02:57:55,10675.0,2023.0,F,Berlin
8003,sánchez,amalia,,MEX,,,02:57:57,10677.0,2023.0,F,Berlin
8004,sotelo,maria,,PAR,,,02:57:58,10678.0,2023.0,F,Berlin
8005,herrmann,annika,,GER,,,02:58:12,10692.0,2023.0,F,Berlin
8006,mccreadie,helen,,GBR,,,02:58:12,10692.0,2023.0,F,Berlin
8007,wachler,amy,,USA,,,02:58:15,10695.0,2023.0,F,Berlin
8008,tait,meghan,,CAN,,,02:58:20,10700.0,2023.0,F,Berlin
8009,o'shea,kelsey,,USA,,,02:58:28,10708.0,2023.0,F,Berlin
8010,green,erica,,CAN,,,02:58:31,10711.0,2023.0,F,Berlin
8011,tang,lingqiao,,CHN,,,02:58:39,10719.0,2023.0,F,Berlin
8012,coolsaet,marie,,CAN,,,02:58:42,10722.0,2023.0,F,Berlin
8013,donaldson,sarah,,CAN,,,02:58:43,10723.0,2023.0,F,Berlin
8014,murrell,kate,,USA,,,02:58:46,10726.0,2023.0,F,Berlin
8015,banchetti,lorenza,,ITA,,,02:58:48,10728.0,2023.0,F,Berlin
8016,kaulinaite,neringa,,USA,,,02:58:49,10729.0,2023.0,F,Berlin
8017,hilfrank,elizabeth,,USA,,,02:58:59,10739.0,2023.0,F,Berlin
8018,hunger,arlette,,SUI,,,02:59:02,10742.0,2023.0,F,Berlin
8019,burke,betsy,,USA,,,02:59:12,10752.0,2023.0,F,Berlin
8020,mellea,sarah,,USA,,,02:59:16,10756.0,2023.0,F,Berlin
8021,njå,hege,,NOR,,,02:59:22,10762.0,2023.0,F,Berlin
8022,griffin,kelly,,USA,,,02:59:27,10767.0,2023.0,F,Berlin
8023,hassett,caroline,,IRL,,,02:59:31,10771.0,2023.0,F,Berlin
8024,kavalevich,yuliya,,BLR,,,02:59:39,10779.0,2023.0,F,Berlin
8025,ehren,kira von,,GER,,,02:59:41,10781.0,2023.0,F,Berlin
8026,tibar,marion,,EST,,,02:59:41,10781.0,2023.0,F,Berlin
8027,keskin,ezgi,,TUR,,,02:59:42,10782.0,2023.0,F,Berlin
8028,seidel,maja,,GER,,,02:59:55,10795.0,2023.0,F,Berlin
8029,fritz,wiebke,,GER,,,03:00:02,10802.0,2023.0,F,Berlin
8030,helowitz,anna,,GBR,,,03:00:04,10804.0,2023.0,F,Berlin
8031,tomlinson,heather,,GBR,,,03:00:07,10807.0,2023.0,F,Berlin
8032,beuchet,anais,,FRA,,,03:00:07,10807.0,2023.0,F,Berlin
8033,girleanu,roxana,,ROU,,,03:00:11,10811.0,2023.0,F,Berlin
8034,richwin,marina,,BRA,,,03:00:13,10813.0,2023.0,F,Berlin
8035,pronina,mariya,,RUS,,,03:00:18,10818.0,2023.0,F,Berlin
8036,naranjo,ana,,COL,,,03:00:25,10825.0,2023.0,F,Berlin
8037,baird,lorna,,GBR,,,03:00:28,10828.0,2023.0,F,Berlin
8038,blake,alexandra,,AUS,,,03:00:28,10828.0,2023.0,F,Berlin
8039,heintz,laura,,USA,,,03:00:42,10842.0,2023.0,F,Berlin
8040,njeim,chirine,,LBN,,,03:00:42,10842.0,2023.0,F,Berlin
8041,askhabalieva,ayna,,RUS,,,03:00:48,10848.0,2023.0,F,Berlin
8042,younger,becky,,USA,,,03:00:49,10849.0,2023.0,F,Berlin
8043,tegler,katja,,GER,,,03:00:54,10854.0,2023.0,F,Berlin
8044,putters,lena,,BEL,,,03:01:02,10862.0,2023.0,F,Berlin
8045,heilner,carina,,USA,,,03:01:08,10868.0,2023.0,F,Berlin
8046,wilkins,lindsay,,USA,,,03:01:08,10868.0,2023.0,F,Berlin
8047,goh,jasmine,,SGP,,,03:01:16,10876.0,2023.0,F,Berlin
8048,bush,mckenna,,USA,,,03:01:18,10878.0,2023.0,F,Berlin
8049,lynch,justine,,GBR,,,03:01:18,10878.0,2023.0,F,Berlin
8050,wright,anna,,GBR,,,03:01:19,10879.0,2023.0,F,Berlin
8051,marquardt,doris,,GER,,,03:01:23,10883.0,2023.0,F,Berlin
8052,streit,julie,,FRA,,,03:01:25,10885.0,2023.0,F,Berlin
8053,howland,jacklyn,,USA,,,03:01:34,10894.0,2023.0,F,Berlin
8054,thomassen,trude helén,,NOR,,,03:01:35,10895.0,2023.0,F,Berlin
8055,fazzio,jessica,,BRA,,,03:01:45,10905.0,2023.0,F,Berlin
8056,smith,sadie,,USA,,,03:01:46,10906.0,2023.0,F,Berlin
8057,wiegand,aleksandra,,RUS,,,03:01:50,10910.0,2023.0,F,Berlin
8058,czech,agata,,POL,,,03:01:55,10915.0,2023.0,F,Berlin
8059,michel,laura,,GER,,,03:01:56,10916.0,2023.0,F,Berlin
8060,babish,lindsay,,USA,,,03:01:57,10917.0,2023.0,F,Berlin
8061,schuler,joelle,,GER,,,03:02:03,10923.0,2023.0,F,Berlin
8062,bye,ingrid,,NOR,,,03:02:03,10923.0,2023.0,F,Berlin
8063,voermans,yvette,,NED,,,03:02:03,10923.0,2023.0,F,Berlin
8064,johnston,kirsten,,USA,,,03:02:03,10923.0,2023.0,F,Berlin
8065,norton,rachel,,USA,,,03:02:04,10924.0,2023.0,F,Berlin
8066,zhu,mengdi,,CHN,,,03:02:15,10935.0,2023.0,F,Berlin
8067,barnett,olivia,,USA,,,03:02:18,10938.0,2023.0,F,Berlin
8068,fridman,maria,,RUS,,,03:02:20,10940.0,2023.0,F,Berlin
8069,wijgert,ilse van de,,NED,,,03:02:23,10943.0,2023.0,F,Berlin
8070,lemberger,sharon,,USA,,,03:02:23,10943.0,2023.0,F,Berlin
8071,wang,zhenzi,,CHN,,,03:02:35,10955.0,2023.0,F,Berlin
8072,neville,ravenna,,USA,,,03:02:39,10959.0,2023.0,F,Berlin
8073,mengini,morgan,,USA,,,03:02:45,10965.0,2023.0,F,Berlin
8074,kovacic,kathrin,,GER,,,03:02:45,10965.0,2023.0,F,Berlin
8075,parker,hazel,,GBR,,,03:02:47,10967.0,2023.0,F,Berlin
8076,rai,armana,,GBR,,,03:02:48,10968.0,2023.0,F,Berlin
8077,pocock,gina,,RSA,,,03:02:49,10969.0,2023.0,F,Berlin
8078,vandevelde,katrien,,BEL,,,03:02:51,10971.0,2023.0,F,Berlin
8079,muhra,veronika,,GER,,,03:02:58,10978.0,2023.0,F,Berlin
8080,krings,nina,,GER,,,03:03:10,10990.0,2023.0,F,Berlin
8081,kulenkampff,katharina,,GER,,,03:03:13,10993.0,2023.0,F,Berlin
8082,zilio,anna,,ITA,,,03:03:13,10993.0,2023.0,F,Berlin
8083,zhang,lan,,CHN,,,03:03:14,10994.0,2023.0,F,Berlin
8084,christa,luisa,,GER,,,03:03:23,11003.0,2023.0,F,Berlin
8085,waldum,lexie,,USA,,,03:03:25,11005.0,2023.0,F,Berlin
8086,streams,katherine,,GBR,,,03:03:26,11006.0,2023.0,F,Berlin
8087,seifert,janke,,GER,,,03:03:28,11008.0,2023.0,F,Berlin
8088,crumblish-paine,chandler,,USA,,,03:03:28,11008.0,2023.0,F,Berlin
8089,gradl,elina,,GER,,,03:03:34,11014.0,2023.0,F,Berlin
8090,valino,esther,,ESP,,,03:03:39,11019.0,2023.0,F,Berlin
8091,mulcahy,teri,,AUS,,,03:03:46,11026.0,2023.0,F,Berlin
8092,sørensen,karina,,DEN,,,03:03:48,11028.0,2023.0,F,Berlin
8093,duckworth,coralie,,AUS,,,03:03:49,11029.0,2023.0,F,Berlin
8094,palm,anne-ly,,EST,,,03:03:52,11032.0,2023.0,F,Berlin
8095,ford,christie,,GBR,,,03:03:59,11039.0,2023.0,F,Berlin
8096,desi,kristiani,,INA,,,03:04:02,11042.0,2023.0,F,Berlin
8097,teeuwen,rosalie,,USA,,,03:04:03,11043.0,2023.0,F,Berlin
8098,mcgreen,brooke,,USA,,,03:04:08,11048.0,2023.0,F,Berlin
8099,holden,georgia,,AUS,,,03:04:11,11051.0,2023.0,F,Berlin
8100,wu,nini,,CAN,,,03:04:24,11064.0,2023.0,F,Berlin
8101,golota,mariia,,UKR,,,03:04:33,11073.0,2023.0,F,Berlin
8102,lunghamer,kristin,,USA,,,03:04:42,11082.0,2023.0,F,Berlin
8103,hawkins,ruth,,GBR,,,03:04:50,11090.0,2023.0,F,Berlin
8104,bridwell,jourdan,,USA,,,03:04:54,11094.0,2023.0,F,Berlin
8105,o'kill,rebecca,,GBR,,,03:04:54,11094.0,2023.0,F,Berlin
8106,nakamura,mika,,JPN,,,03:04:55,11095.0,2023.0,F,Berlin
8107,jones,shara,,GBR,,,03:04:57,11097.0,2023.0,F,Berlin
8108,benson,kipruto,,,,1,02:09:51,7791.0,2021.0,M,Boston
8109,lemi,berhanu,,,,2,02:10:37,7837.0,2021.0,M,Boston
8110,jemal,yimer,,,,3,02:10:38,7838.0,2021.0,M,Boston
8111,tsedat,ayana,,,,4,02:10:47,7847.0,2021.0,M,Boston
8112,leonard,barsoton,,,,5,02:11:11,7871.0,2021.0,M,Boston
8113,bayelign,teshager,,,,6,02:11:16,7876.0,2021.0,M,Boston
8114,colin,bennie,,,,7,02:11:26,7886.0,2021.0,M,Boston
8115,dejene,debela,,,,8,02:11:38,7898.0,2021.0,M,Boston
8116,wilson,chebet,,,,9,02:11:40,7900.0,2021.0,M,Boston
8117,cj,albertson,,,,10,02:11:44,7904.0,2021.0,M,Boston
8118,felix,kandie,,,,11,02:11:48,7908.0,2021.0,M,Boston
8119,jake,robertson,,,,12,02:11:56,7916.0,2021.0,M,Boston
8120,geoffrey,kirui,,,,13,02:12:00,7920.0,2021.0,M,Boston
8121,asefa,mengstu,,,,14,02:12:11,7931.0,2021.0,M,Boston
8122,kelkile,gezahegn,,,,15,02:12:37,7957.0,2021.0,M,Boston
8123,scott,fauble,,,,16,02:13:47,8027.0,2021.0,M,Boston
8124,scott,smith,,,,17,02:14:29,8069.0,2021.0,M,Boston
8125,harvey,nelson,,,,18,02:14:47,8087.0,2021.0,M,Boston
8126,filex,kiprotich,,,,19,02:15:03,8103.0,2021.0,M,Boston
8127,matthew,mcdonald,,,,20,02:15:47,8147.0,2021.0,M,Boston
8128,paul,hogan,,,,21,02:15:51,8151.0,2021.0,M,Boston
8129,reid,buchanan,,,,22,02:16:07,8167.0,2021.0,M,Boston
8130,augustus,maiyo,,,,23,02:16:27,8187.0,2021.0,M,Boston
8131,abdi,abdirahman,,,,24,02:19:23,8363.0,2021.0,M,Boston
8132,thomas,toth,,,,25,02:21:01,8461.0,2021.0,M,Boston
8133,pardon,ndhlovu,,,,26,02:21:04,8464.0,2021.0,M,Boston
8134,parker,stinson,,,,27,02:21:21,8481.0,2021.0,M,Boston
8135,brian,harvey,,,,29,02:21:35,8495.0,2021.0,M,Boston
8136,dylan,wykes,,,,30,02:21:45,8505.0,2021.0,M,Boston
8137,nitendra,singh,,,,31,02:22:01,8521.0,2021.0,M,Boston
8138,alexander,taylor,,,,32,02:22:35,8555.0,2021.0,M,Boston
8139,sean,swift,,,,33,02:22:38,8558.0,2021.0,M,Boston
8140,stephen,scullion,,,,34,02:22:57,8577.0,2021.0,M,Boston
8141,sean,grossman,,,,35,02:23:05,8585.0,2021.0,M,Boston
8142,jonas,hampton,,,,36,02:23:29,8609.0,2021.0,M,Boston
8143,rory,linkletter,,,,37,02:23:34,8614.0,2021.0,M,Boston
8144,samuel,lagasse,,,,38,02:23:50,8630.0,2021.0,M,Boston
8145,brad,mish,,,,39,02:24:37,8677.0,2021.0,M,Boston
8146,jaidiby,zapata,,,,43,02:25:24,8724.0,2021.0,M,Boston
8147,chip,o'hara,,,,45,02:25:36,8736.0,2021.0,M,Boston
8148,griffin,humphreys,,,,47,02:26:19,8779.0,2021.0,M,Boston
