,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
9124,Maegan,Krifchin,,,,180,02:31:53,9113.0,2022.0,F,Boston
9125,Kathy,Derks,,,,248,02:34:54,9294.0,2022.0,F,Boston
9126,Natasha,Wodak,,,,258,02:35:08,9308.0,2022.0,F,Boston
9127,Angie,Orjuela,,,,265,02:35:17,9317.0,2022.0,F,Boston
9128,Sara,Vaughn,,,,311,02:36:27,9387.0,2022.0,F,Boston
9129,Aisling,Cuffe,,,,339,02:37:23,9443.0,2022.0,F,Boston
9130,Annmarie,Tuxbury,,,,380,02:38:15,9495.0,2022.0,F,Boston
9131,Kate,Bazeley,,,,393,02:38:26,9506.0,2022.0,F,Boston
9132,Kayla,Lampe,,,,405,02:38:38,9518.0,2022.0,F,Boston
9133,Ashlee,Powers,,,,499,02:39:59,9599.0,2022.0,F,Boston
9134,Caitlin,Phillips,,,,510,02:40:09,9609.0,2022.0,F,Boston
9135,Kate,Sanborn,,,,516,02:40:16,9616.0,2022.0,F,Boston
9136,Kaylee,Flanagan,,,,453,02:40:22,9622.0,2022.0,F,Boston
9137,Katrina,Morrissey,,,,518,02:40:45,9645.0,2022.0,F,Boston
9138,Katie,Kellner,,,,545,02:40:57,9657.0,2022.0,F,Boston
9139,Mary,Denholm,,,,549,02:40:59,9659.0,2022.0,F,Boston
9140,Emilee,Risteen,,,,623,02:42:26,9746.0,2022.0,F,Boston
9141,Gina,Rouse,,,,661,02:42:54,9774.0,2022.0,F,Boston
9142,Elizabeth,Bigelow,,,,638,02:43:12,9792.0,2022.0,F,Boston
9143,Paula,Pridgen,,,,694,02:43:16,9796.0,2022.0,F,Boston
9144,Alison,Lavender,,,,695,02:43:17,9797.0,2022.0,F,Boston
9145,Gracie,Griffith,,,,646,02:43:19,9799.0,2022.0,F,Boston
9146,Maria,Langholz,,,,704,02:43:55,9835.0,2022.0,F,Boston
9147,Caroline,Williams,,,,755,02:44:06,9846.0,2022.0,F,Boston
9148,Allie,Hackett,,,,734,02:44:11,9851.0,2022.0,F,Boston
9149,Diane,Neubauer,,,,751,02:44:49,9889.0,2022.0,F,Boston
9150,Hilary,Corno,,,,892,02:45:34,9934.0,2022.0,F,Boston
9151,Erika,Fluehr,,,,897,02:45:40,9940.0,2022.0,F,Boston
9152,Catherine,Lisle,,,,971,02:46:58,10018.0,2022.0,F,Boston
9153,Lauren,Ames,,,,974,02:47:20,10040.0,2022.0,F,Boston
9154,Caroline,Hentzen,,,,984,02:47:39,10059.0,2022.0,F,Boston
9155,Amanda,Nurse,,,,1117,02:47:53,10073.0,2022.0,F,Boston
9156,Courtney,Hawkins,,,,1011,02:48:02,10082.0,2022.0,F,Boston
9157,Samantha,Roecker,,,,1135,02:48:11,10091.0,2022.0,F,Boston
9158,Ziyang,Liu,,,,1148,02:48:17,10097.0,2022.0,F,Boston
9159,Hannah,Mcinturff,,,,1017,02:48:34,10114.0,2022.0,F,Boston
9160,Samantha,Cooper,,,,1076,02:48:43,10123.0,2022.0,F,Boston
9161,Rachele,Biltoft,,,,938,02:49:15,10155.0,2022.0,F,Boston
9162,Rachel,Rodin,,,,1029,02:49:18,10158.0,2022.0,F,Boston
9163,Isabella,Caruso,,,,1202,02:49:21,10161.0,2022.0,F,Boston
9164,Amanda,Chang,,,,1159,02:49:28,10168.0,2022.0,F,Boston
9165,Lauren,Cooper,,,,1153,02:49:29,10169.0,2022.0,F,Boston
9166,Olivia,Hoj,,,,1037,02:49:32,10172.0,2022.0,F,Boston
9167,Carly,Zanatta,,,,1122,02:49:34,10174.0,2022.0,F,Boston
9168,Lauren,Kelly,,,,1363,02:49:48,10188.0,2022.0,F,Boston
9169,Raquel,Jimenez,,,,1286,02:50:06,10206.0,2022.0,F,Boston
9170,Lauren,Philbrook,,,,1228,02:50:11,10211.0,2022.0,F,Boston
9171,Marissa,Martz,,,,1334,02:50:17,10217.0,2022.0,F,Boston
9172,Julie,Hartenbach,,,,1364,02:50:29,10229.0,2022.0,F,Boston
9173,Lindsey,Hagen,,,,1426,02:50:31,10231.0,2022.0,F,Boston
9174,Meaghan,Murray,,,,1199,02:50:49,10249.0,2022.0,F,Boston
9175,Jessica,Marlier,,,,1439,02:51:10,10270.0,2022.0,F,Boston
9176,Chelsea,Hollingsworth,,,,1453,02:51:16,10276.0,2022.0,F,Boston
9177,Vicky,Wright,,,,1367,02:51:20,10280.0,2022.0,F,Boston
9178,Melodie,Gilbert,,,,1167,02:51:25,10285.0,2022.0,F,Boston
9179,Sarah,Mulcahy,,,,1484,02:51:45,10305.0,2022.0,F,Boston
9180,Annie,Noffsinger,,,,1581,02:51:48,10308.0,2022.0,F,Boston
9181,Mariah,Gajewski,,,,1529,02:52:14,10334.0,2022.0,F,Boston
9182,Erin,Rasmussen,,,,1393,02:52:35,10355.0,2022.0,F,Boston
9183,Elizabeth,Stephen,,,,1437,02:52:51,10371.0,2022.0,F,Boston
9184,Amanda,Martin,,,,1575,02:52:53,10373.0,2022.0,F,Boston
9185,Kiersten,Waineo,,,,1465,02:52:54,10374.0,2022.0,F,Boston
9186,Ewa,Zaborowska,,,,1495,02:52:55,10375.0,2022.0,F,Boston
9187,Kristina,King,,,,1440,02:53:08,10388.0,2022.0,F,Boston
9188,Tamma,Carleton,,,,1454,02:53:10,10390.0,2022.0,F,Boston
9189,Hanna,Longendyke,,,,1381,02:53:26,10406.0,2022.0,F,Boston
9190,Reyna Isela Rivera,Carrillo,,,,1814,02:53:40,10420.0,2022.0,F,Boston
9191,Allison,Stover,,,,1665,02:53:45,10425.0,2022.0,F,Boston
9192,Erica,Green,,,,1473,02:53:50,10430.0,2022.0,F,Boston
9193,Alison,Sukolsky,,,,1834,02:54:05,10445.0,2022.0,F,Boston
9194,Cora,Davies,,,,1503,02:54:14,10454.0,2022.0,F,Boston
9195,Sioned,Howells,,,,1871,02:54:26,10466.0,2022.0,F,Boston
9196,Paulina Plasencia,Cruz,,,,1485,02:54:38,10478.0,2022.0,F,Boston
9197,Teal,Burrell,,,,1914,02:54:38,10478.0,2022.0,F,Boston
9198,Caili,Colquitt,,,,1971,02:54:44,10484.0,2022.0,F,Boston
9199,Caitlin,Healey,,,,1811,02:54:53,10493.0,2022.0,F,Boston
9200,Emily,Haggerty,,,,1664,02:54:54,10494.0,2022.0,F,Boston
9201,Niamh,Clifford,,,,1910,02:54:58,10498.0,2022.0,F,Boston
9202,Anna,Farello,,,,1783,02:54:59,10499.0,2022.0,F,Boston
9203,Marisa,Hird,,,,2081,02:55:18,10518.0,2022.0,F,Boston
9204,Sarah,Tully,,,,2100,02:55:18,10518.0,2022.0,F,Boston
9205,Jessica,Allen,,,,2061,02:55:25,10525.0,2022.0,F,Boston
9206,Kelly,Wehman,,,,1793,02:55:27,10527.0,2022.0,F,Boston
9207,Natasha,Mendez,,,,2077,02:55:33,10533.0,2022.0,F,Boston
9208,Hellen,Obiri,30-34,,,36,02:21:38,8498.0,2023.0,F,Boston
9209,Amane,Beriso,30-34,,,40,02:21:50,8510.0,2023.0,F,Boston
9210,Lonah,Salpeter,30-34,,,41,02:21:57,8517.0,2023.0,F,Boston
9211,Ababel,Yeshaneh,30-34,,,42,02:22:00,8520.0,2023.0,F,Boston
9212,Emma,Bates,30-34,,,44,02:22:10,8530.0,2023.0,F,Boston
9213,Nazret,Weldu,30-34,,,56,02:23:25,8605.0,2023.0,F,Boston
9214,Angela,Tanui,30-34,,,63,02:24:12,8652.0,2023.0,F,Boston
9215,Hiwot,Gebremaryam,25-29,,,66,02:24:30,8670.0,2023.0,F,Boston
9216,Mary,Ngugi,30-34,,,67,02:24:33,8673.0,2023.0,F,Boston
9217,Gotytom,Gebreslase,25-29,,,68,02:24:34,8674.0,2023.0,F,Boston
9218,Aliphine,Tuliamuk,30-34,,,69,02:24:37,8677.0,2023.0,F,Boston
9219,Joyciline,Jepkosgei,25-29,,,70,02:24:44,8684.0,2023.0,F,Boston
9220,Viola,Cheptoo,30-34,,,72,02:24:49,8689.0,2023.0,F,Boston
9221,Nell,Rojas,35-39,,,74,02:24:51,8691.0,2023.0,F,Boston
9222,Nienke,Brinkman,25-29,,,75,02:24:58,8698.0,2023.0,F,Boston
9223,Celestine,Chepchirchir,25-29,,,76,02:25:07,8707.0,2023.0,F,Boston
9224,Sara,Hall,40-44,,,82,02:25:48,8748.0,2023.0,F,Boston
9225,Desiree,Linden,35-39,,,100,02:27:18,8838.0,2023.0,F,Boston
9226,Vibian,Chepkirui,25-29,,,113,02:28:12,8892.0,2023.0,F,Boston
9227,Annie,Frisbie,25-29,,,124,02:28:45,8925.0,2023.0,F,Boston
9228,Atsede,Baysa,35-39,,,151,02:30:14,9014.0,2023.0,F,Boston
9229,Anna,Rohrer,25-29,,,170,02:30:52,9052.0,2023.0,F,Boston
9230,Sydney,Devore,30-34,,,178,02:31:08,9068.0,2023.0,F,Boston
9231,Maggie,Montoya,25-29,,,184,02:31:19,9079.0,2023.0,F,Boston
9232,Anne-Marie,Blaney,25-29,,,188,02:31:32,9092.0,2023.0,F,Boston
9233,Maegan,Krifchin,35-39,,,232,02:32:46,9166.0,2023.0,F,Boston
9234,Dakotah,Lindwurm,25-29,,,271,02:33:53,9233.0,2023.0,F,Boston
9235,Erika,Kemp,25-29,,,273,02:33:57,9237.0,2023.0,F,Boston
9236,Savannah,Berry,25-29,,,308,02:34:30,9270.0,2023.0,F,Boston
9237,Laura,Thweatt,30-34,,,310,02:34:35,9275.0,2023.0,F,Boston
9238,Edna,Kiplagat,40-44,,,313,02:34:40,9280.0,2023.0,F,Boston
9239,Maurine,Chepkemoi,20-24,,,348,02:35:25,9325.0,2023.0,F,Boston
9240,Militsa,Mircheva,25-29,,,384,02:35:57,9357.0,2023.0,F,Boston
9241,English,Tomlinson,20-24,,,397,02:36:14,9374.0,2023.0,F,Boston
9242,Kidan,Kidane,25-29,,,402,02:36:22,9382.0,2023.0,F,Boston
9243,Dani,Moreno,30-34,,,519,02:38:23,9503.0,2023.0,F,Boston
9244,Mimi,Smith,25-29,,,537,02:38:33,9513.0,2023.0,F,Boston
9245,Olivia,Pratt,25-29,,,547,02:38:41,9521.0,2023.0,F,Boston
9246,Hanna,Lindholm,40-44,,,593,02:39:16,9556.0,2023.0,F,Boston
9247,Liza,Howard,30-34,,,644,02:40:14,9614.0,2023.0,F,Boston
9248,Tennille,Ellis,35-39,,,672,02:40:37,9637.0,2023.0,F,Boston
9249,Emilee,Risteen,25-29,,,749,02:41:44,9704.0,2023.0,F,Boston
9250,Lauren,Ames,35-39,,,767,02:42:01,9721.0,2023.0,F,Boston
9251,Melissa,Paauwe,35-39,,,846,02:42:53,9773.0,2023.0,F,Boston
9252,Caroline,Hentzen,25-29,,,904,02:43:31,9811.0,2023.0,F,Boston
9253,Anne,Wester,30-34,,,906,02:43:32,9812.0,2023.0,F,Boston
9254,Christine,Guerrero,30-34,,,940,02:43:50,9830.0,2023.0,F,Boston
9255,Haruka,Yamaguchi,35-39,,,994,02:44:17,9857.0,2023.0,F,Boston
9256,Lizzie,Mundell-Perkins,25-29,,,1028,02:44:36,9876.0,2023.0,F,Boston
9257,Alyssa,Salese,30-34,,,1031,02:44:37,9877.0,2023.0,F,Boston
9258,Carmen,Hussar,45-49,,,1081,02:45:01,9901.0,2023.0,F,Boston
9259,Leandra,Zimmermann,25-29,,,1086,02:45:04,9904.0,2023.0,F,Boston
9260,Lynda,Gingras,40-44,,,1124,02:45:22,9922.0,2023.0,F,Boston
9261,Amanda,Wiggenhorn,25-29,,,1158,02:45:38,9938.0,2023.0,F,Boston
9262,Julie,Lajeunesse,40-44,,,1164,02:45:41,9941.0,2023.0,F,Boston
9263,Laurie,Knowles,45-49,,,1204,02:46:00,9960.0,2023.0,F,Boston
9264,Anna,Steinman,30-34,,,1235,02:46:15,9975.0,2023.0,F,Boston
9265,Gina,Rouse,40-44,,,1249,02:46:22,9982.0,2023.0,F,Boston
9266,Eliza,Howard,20-24,,,1276,02:46:39,9999.0,2023.0,F,Boston
9267,Abby,Rodseth,25-29,,,1279,02:46:41,10001.0,2023.0,F,Boston
9268,Elizabeth,Camy,35-39,,,1304,02:46:51,10011.0,2023.0,F,Boston
9269,Abbie,Tuomi,35-39,,,1303,02:46:51,10011.0,2023.0,F,Boston
9270,Rachel,Keane,25-29,,,1309,02:46:53,10013.0,2023.0,F,Boston
9271,Meaghan,Murray,35-39,,,1360,02:47:10,10030.0,2023.0,F,Boston
9272,Tammy,Hsieh,30-34,,,1372,02:47:17,10037.0,2023.0,F,Boston
9273,Paula,Narvaez,35-39,,,1401,02:47:27,10047.0,2023.0,F,Boston
9274,Ewa,Zaborowska,30-34,,,1537,02:48:27,10107.0,2023.0,F,Boston
9275,Carolina,Garcia,25-29,,,1564,02:48:38,10118.0,2023.0,F,Boston
9276,Aisling,Cuffe,25-29,,,1582,02:48:49,10129.0,2023.0,F,Boston
9277,Sylvia,Bedford,30-34,,,1592,02:48:54,10134.0,2023.0,F,Boston
9278,Alison,Wells,25-29,,,1593,02:48:55,10135.0,2023.0,F,Boston
9279,Rachel,Coogan,30-34,,,1622,02:49:03,10143.0,2023.0,F,Boston
9280,Kerin,Hempel,40-44,,,1621,02:49:03,10143.0,2023.0,F,Boston
9281,Heather,Cleary,35-39,,,1633,02:49:07,10147.0,2023.0,F,Boston
9282,Maddie,Meyers,25-29,,,1640,02:49:09,10149.0,2023.0,F,Boston
9283,Natasha,Bliss,40-44,,,1727,02:49:42,10182.0,2023.0,F,Boston
9284,Leigh,Barrow,25-29,,,1731,02:49:44,10184.0,2023.0,F,Boston
9285,Melissa,Perlman,40-44,,,1741,02:49:47,10187.0,2023.0,F,Boston
9286,Michaela,Spannaus,25-29,,,1779,02:49:59,10199.0,2023.0,F,Boston
9287,Isabella,Caruso,25-29,,,1787,02:50:02,10202.0,2023.0,F,Boston
9288,Erin,Hagen,25-29,,,1815,02:50:14,10214.0,2023.0,F,Boston
9289,Ana,Fray,45-49,,,1869,02:50:32,10232.0,2023.0,F,Boston
9290,Deanna,Scheid,25-29,,,2047,02:51:39,10299.0,2023.0,F,Boston
9291,Melanie,Lassen,30-34,,,2059,02:51:43,10303.0,2023.0,F,Boston
9292,Lucy,Brash,30-34,,,2085,02:51:52,10312.0,2023.0,F,Boston
9293,Jill,Dennes,30-34,,,2137,02:52:13,10333.0,2023.0,F,Boston
9294,Meghann,Featherstun,35-39,,,2144,02:52:14,10334.0,2023.0,F,Boston
9295,Ava,Sorell,30-34,,,2173,02:52:21,10341.0,2023.0,F,Boston
9296,Brooke,Koblitz,30-34,,,2182,02:52:24,10344.0,2023.0,F,Boston
9297,Riva,Muehlbauer,40-44,,,2187,02:52:26,10346.0,2023.0,F,Boston
9298,Caroline,Lee,25-29,,,2204,02:52:32,10352.0,2023.0,F,Boston
9299,Lainie,Smith,25-29,,,2208,02:52:34,10354.0,2023.0,F,Boston
9300,Jaime,Lord,25-29,,,2231,02:52:43,10363.0,2023.0,F,Boston
9301,Erika,Pastrana,40-44,,,2254,02:52:55,10375.0,2023.0,F,Boston
9302,Lauren,Dorsky,25-29,,,2277,02:53:00,10380.0,2023.0,F,Boston
9303,Teagan,Robertson,25-29,,,2280,02:53:01,10381.0,2023.0,F,Boston
9304,Mariah,Jordan,25-29,,,2315,02:53:13,10393.0,2023.0,F,Boston
9305,Paige,Fisher,30-34,,,2320,02:53:15,10395.0,2023.0,F,Boston
9306,Kai,Sharbono,35-39,,,2340,02:53:22,10402.0,2023.0,F,Boston
9307,Tabea,Haug,30-34,,,2350,02:53:25,10405.0,2023.0,F,Boston
9308,Rita,Jeptoo,30-34,,,,2:18:57,8337.0,2014.0,F,Boston
9309,Buzunesh,Deba,25-29,,,,2:19:59,8399.0,2014.0,F,Boston
9310,Mare,Dibaba,20-24,,,,2:20:35,8435.0,2014.0,F,Boston
9311,Jemima Jelagat,Sumgong,25-29,,,,2:20:41,8441.0,2014.0,F,Boston
9312,Meselech,Melkamu,25-29,,,,2:21:28,8488.0,2014.0,F,Boston
9313,Aleksandra,Duliba,25-29,,,,2:21:29,8489.0,2014.0,F,Boston
9314,Shalane,Flanagan,30-34,,,,2:22:02,8522.0,2014.0,F,Boston
9315,Sharon,Cherop,30-34,,,,2:23:00,8580.0,2014.0,F,Boston
9316,Philes,Ongori,25-29,,,,2:23:22,8602.0,2014.0,F,Boston
9317,Desiree,Linden,30-34,,,,2:23:54,8634.0,2014.0,F,Boston
9318,Belaynesh,Oljira,20-24,,,,2:24:21,8661.0,2014.0,F,Boston
9319,Yeshi,Esayias,25-29,,,,2:27:40,8860.0,2014.0,F,Boston
9320,Tatiana Petrova,Arkhipova,30-34,,,,2:30:29,9029.0,2014.0,F,Boston
9321,Lanni,Marchant,30-34,,,,2:30:34,9034.0,2014.0,F,Boston
9322,Adriana,Nelson,30-34,,,,2:31:15,9075.0,2014.0,F,Boston
9323,Adriana Aparecida da,Silva,30-34,,,,2:31:18,9078.0,2014.0,F,Boston
9324,Caroline,Kilel,30-34,,,,2:32:04,9124.0,2014.0,F,Boston
9325,Serena,Burla,30-34,,,,2:32:27,9147.0,2014.0,F,Boston
9326,Wendy,Thomas,35-39,,,,2:32:49,9169.0,2014.0,F,Boston
9327,Esther Erb,Atkins,25-29,,,,2:33:15,9195.0,2014.0,F,Boston
9328,Noriko,Higuchi,25-29,,,,2:33:39,9219.0,2014.0,F,Boston
9329,Sarah,Cummings,25-29,,,,2:34:57,9297.0,2014.0,F,Boston
9330,Hilary K.,Dionne,25-29,,,,2:35:08,9308.0,2014.0,F,Boston
9331,Lidia,Simon,40-44,,,,2:36:47,9407.0,2014.0,F,Boston
9332,Andrea R.,Walkonen,25-29,,,,2:37:06,9426.0,2014.0,F,Boston
9333,Nuta,Olaru,40-44,,,,2:37:29,9449.0,2014.0,F,Boston
9334,Laura A.,Portis,25-29,,,,2:38:48,9528.0,2014.0,F,Boston
9335,Magdalena,Boulet,40-44,,,,2:41:36,9696.0,2014.0,F,Boston
9336,Erica,Jesseman,25-29,,,,2:42:32,9752.0,2014.0,F,Boston
9337,Bria A.,Wetsch,25-29,,,,2:42:33,9753.0,2014.0,F,Boston
9338,Sheri,Piers,40-44,,,,2:42:40,9760.0,2014.0,F,Boston
9339,Amber,Green,30-34,,,,2:43:27,9807.0,2014.0,F,Boston
9340,Larisa E.,Dannis,25-29,,,,2:44:14,9854.0,2014.0,F,Boston
9341,Lauren,Philbrook,25-29,,,,2:44:56,9896.0,2014.0,F,Boston
9342,Katie,Edwards,30-34,,,,2:45:29,9929.0,2014.0,F,Boston
9343,Kath,Hardcastle,30-34,,,,2:45:42,9942.0,2014.0,F,Boston
9344,Mary K.,Kelly,25-29,,,,2:45:55,9955.0,2014.0,F,Boston
9345,Trisha,Drobeck,30-34,,,,2:46:28,9988.0,2014.0,F,Boston
9346,Natasha,Yaremczuk,30-34,,,,2:47:15,10035.0,2014.0,F,Boston
9347,Mitsuko,Hirose,35-39,,,,2:47:30,10050.0,2014.0,F,Boston
9348,Lisa,Bentley,45-49,,,,2:47:47,10067.0,2014.0,F,Boston
9349,Rachel,Glasson,40-44,,,,2:47:57,10077.0,2014.0,F,Boston
9350,Allison,Drynan,35-39,,,,2:47:59,10079.0,2014.0,F,Boston
9351,Jodie L.,Conway,35-39,,,,2:48:17,10097.0,2014.0,F,Boston
9352,Caitlin,Smith,30-34,,,,2:48:23,10103.0,2014.0,F,Boston
9353,Lynn,Marsh,25-29,,,,2:48:49,10129.0,2014.0,F,Boston
9354,Rosalie L.,Teeuwen,30-34,,,,2:49:37,10177.0,2014.0,F,Boston
9355,Brooke L.,Wells,25-29,,,,2:49:45,10185.0,2014.0,F,Boston
9356,Elle,Pishny,25-29,,,,2:49:51,10191.0,2014.0,F,Boston
9357,Aileen M,Hoak,30-34,,,,2:50:08,10208.0,2014.0,F,Boston
9358,Katie,Conlon,20-24,,,,2:50:10,10210.0,2014.0,F,Boston
9359,Alexandra,Niles,30-34,,,,2:50:23,10223.0,2014.0,F,Boston
9360,Dani,Steinbacher,25-29,,,,2:50:37,10237.0,2014.0,F,Boston
9361,Melissa,Hardesty,35-39,,,,2:51:04,10264.0,2014.0,F,Boston
9362,Sara M,Donahue,30-34,,,,2:51:15,10275.0,2014.0,F,Boston
9363,Kristin P.,Barry,40-44,,,,2:51:23,10283.0,2014.0,F,Boston
9364,Katie,Misuraca,30-34,,,,2:51:50,10310.0,2014.0,F,Boston
9365,Joan B.,Samuelson,55-59,,,,2:52:10,10330.0,2014.0,F,Boston
9366,Jessica M.,Marlier,25-29,,,,2:52:12,10332.0,2014.0,F,Boston
9367,Kerri,Leonhardt,20-24,,,,2:52:20,10340.0,2014.0,F,Boston
9368,Christine,Irish,35-39,,,,2:52:21,10341.0,2014.0,F,Boston
9369,Emily A.,Mareb,25-29,,,,2:52:24,10344.0,2014.0,F,Boston
9370,Kara,Waters,35-39,,,,2:52:29,10349.0,2014.0,F,Boston
9371,Samantha,Snead,25-29,,,,2:52:30,10350.0,2014.0,F,Boston
9372,Courtney M,Olsen,25-29,,,,2:52:37,10357.0,2014.0,F,Boston
9373,Kaye,Starosciak,40-44,,,,2:52:37,10357.0,2014.0,F,Boston
9374,Dianne,Fisher,25-29,,,,2:53:11,10391.0,2014.0,F,Boston
9375,Julie,Tarallo,25-29,,,,2:53:14,10394.0,2014.0,F,Boston
9376,Denise,Robson,45-49,,,,2:53:16,10396.0,2014.0,F,Boston
9377,Paula,Wiltse,45-49,,,,2:53:26,10406.0,2014.0,F,Boston
9378,Heidi H.,Schmidt,45-49,,,,2:53:31,10411.0,2014.0,F,Boston
9379,Anita,Quirino,30-34,,,,2:53:43,10423.0,2014.0,F,Boston
9380,Kristen M,Soloway,40-44,,,,2:53:50,10430.0,2014.0,F,Boston
9381,Erin D,Dillon,25-29,,,,2:53:57,10437.0,2014.0,F,Boston
9382,Michelle L.,Grevenstuk,30-34,,,,2:54:12,10452.0,2014.0,F,Boston
9383,Denise,Sandahl,30-34,,,,2:54:13,10453.0,2014.0,F,Boston
9384,Kelly L.,Gries,25-29,,,,2:54:18,10458.0,2014.0,F,Boston
9385,Kate,Hails,25-29,,,,2:54:21,10461.0,2014.0,F,Boston
9386,Tori R,Tyler,25-29,,,,2:54:31,10471.0,2014.0,F,Boston
9387,Amanda,Allen,25-29,,,,2:54:42,10482.0,2014.0,F,Boston
9388,Karen,Lockyer,35-39,,,,2:54:51,10491.0,2014.0,F,Boston
9389,Lyndsay L.,Tessier,35-39,,,,2:54:57,10497.0,2014.0,F,Boston
9390,Angie H,Zinkus,35-39,,,,2:55:02,10502.0,2014.0,F,Boston
9391,Susan,Loken,50-54,,,,2:55:02,10502.0,2014.0,F,Boston
9392,Kirsten,Allan,20-24,,,,2:55:11,10511.0,2014.0,F,Boston
9393,Merrilee,Blackham,35-39,,,,2:55:22,10522.0,2014.0,F,Boston
9394,Gina M.,Bartolacci,25-29,,,,2:55:27,10527.0,2014.0,F,Boston
9395,Morgan L.,Denecke,20-24,,,,2:55:33,10533.0,2014.0,F,Boston
9396,Anna W,Li,25-29,,,,2:55:40,10540.0,2014.0,F,Boston
9397,Angela,Moll,35-39,,,,2:55:44,10544.0,2014.0,F,Boston
9398,Bonita,Paul,30-34,,,,2:55:45,10545.0,2014.0,F,Boston
9399,Theresa,Hailey,25-29,,,,2:55:55,10555.0,2014.0,F,Boston
9400,Ravenna,Neville,25-29,,,,2:56:20,10580.0,2014.0,F,Boston
9401,Wendy,Jaehn,35-39,,,,2:56:23,10583.0,2014.0,F,Boston
9402,Stacey,Armijo,35-39,,,,2:56:42,10602.0,2014.0,F,Boston
9403,Anna E.,Novick,25-29,,,,2:56:45,10605.0,2014.0,F,Boston
9404,Ritanne,Duszak,35-39,,,,2:56:50,10610.0,2014.0,F,Boston
9405,Angela H.,Switt,40-44,,,,2:56:57,10617.0,2014.0,F,Boston
9406,Cecile,Daurat-Thompson,40-44,,,,2:57:03,10623.0,2014.0,F,Boston
9407,Alison L.,Nolan,20-24,,,,2:57:25,10645.0,2014.0,F,Boston
9408,Caroline,Rotich,30-34,KEN,F11,30.0,2:24:55,8695.0,2015.0,F,Boston
9409,Mare,Dibaba,25-29,ETH,F2,31.0,2:24:59,8699.0,2015.0,F,Boston
9410,Buzunesh,Deba,25-29,ETH,F1,33.0,2:25:09,8709.0,2015.0,F,Boston
9411,Desiree,Linden,30-34,USA,F10,39.0,2:25:39,8739.0,2015.0,F,Boston
9412,Sharon,Cherop,30-34,KEN,F8,43.0,2:26:05,8765.0,2015.0,F,Boston
9413,Caroline,Kilel,30-34,KEN,F9,51.0,2:26:40,8800.0,2015.0,F,Boston
9414,Aberu,Kebede,25-29,ETH,F3,53.0,2:26:52,8812.0,2015.0,F,Boston
9415,Shure,Demise,18-19,ETH,F6,57.0,2:27:14,8834.0,2015.0,F,Boston
9416,Shalane,Flanagan,30-34,USA,F4,61.0,2:27:47,8867.0,2015.0,F,Boston
9417,Joyce,Chepkirui,25-29,KEN,F16,74.0,2:29:07,8947.0,2015.0,F,Boston
9418,Aleksandra,Duliba,25-29,BLR,F5,77.0,2:29:23,8963.0,2015.0,F,Boston
9419,Lisa,Nemec,30-34,CRO,F14,145.0,2:35:18,9318.0,2015.0,F,Boston
9420,Adriana,Nelson,35-39,USA,F18,223.0,2:38:47,9527.0,2015.0,F,Boston
9421,Megumi,Amako,20-24,JPN,F22,235.0,2:39:08,9548.0,2015.0,F,Boston
9422,Hilary K.,Dionne,25-29,USA,F21,303.0,2:40:42,9642.0,2015.0,F,Boston
9423,Lauren,Philbrook,25-29,USA,F24,329.0,2:41:17,9677.0,2015.0,F,Boston
9424,Caitlin E.,Phillips,30-34,USA,F25,472.0,2:44:28,9868.0,2015.0,F,Boston
9425,Lissa,Zimmer,20-24,CAN,1339,497.0,2:44:56,9896.0,2015.0,F,Boston
9426,Katie,Misuraca,30-34,USA,775,597.0,2:46:22,9982.0,2015.0,F,Boston
9427,Madeline E.,Duhon,25-29,USA,1502,608.0,2:46:34,9994.0,2015.0,F,Boston
9428,Liza,Hunter-Galvan,45-49,USA,F119,626.0,2:46:44,10004.0,2015.0,F,Boston
9429,Elizabeth,Ryan,20-24,USA,4793,664.0,2:47:15,10035.0,2015.0,F,Boston
9430,Mayumi,Uchiyama,20-24,JPN,F29,666.0,2:47:17,10037.0,2015.0,F,Boston
9431,Ji,Li,30-34,CHN,2482,736.0,2:48:07,10087.0,2015.0,F,Boston
9432,Amber,Green,30-34,USA,F28,737.0,2:48:07,10087.0,2015.0,F,Boston
9433,Emily,D'Addario,20-24,USA,1282,741.0,2:48:10,10090.0,2015.0,F,Boston
9434,Nuta,Olaru,40-44,USA,F101,769.0,2:48:28,10108.0,2015.0,F,Boston
9435,Denise M,Sandahl,30-34,USA,1254,778.0,2:48:32,10112.0,2015.0,F,Boston
9436,Andrea K.,Rediger,25-29,USA,F40,789.0,2:48:41,10121.0,2015.0,F,Boston
9437,Dorota,Gruca,40-44,USA,F104,801.0,2:48:49,10129.0,2015.0,F,Boston
9438,Hiruni,Wijayaratne,20-24,USA,F27,827.0,2:49:05,10145.0,2015.0,F,Boston
9439,Marie,Davenport,40-44,USA,F106,831.0,2:49:06,10146.0,2015.0,F,Boston
9440,Kristin P.,Barry,40-44,USA,F111,879.0,2:49:32,10172.0,2015.0,F,Boston
9441,Kerri,Leonhardt,25-29,USA,1570,899.0,2:49:39,10179.0,2015.0,F,Boston
9442,Erin D,Dillon,30-34,USA,1840,936.0,2:49:59,10199.0,2015.0,F,Boston
9443,Brittany A.,Moran,25-29,CAN,2532,938.0,2:49:59,10199.0,2015.0,F,Boston
9444,Christine E,Shaw,25-29,USA,2370,951.0,2:50:06,10206.0,2015.0,F,Boston
