name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
,M,,USA,7.0,24.0,02:15:02,2019.0,8102.0,Berlin,,18-39,,,,,,,,,,,,,,,colin,leak,,,,,,,01:06:37,,,,,,24.0,24.0,–,Elite M,3997.0,
,M,,IRL,9.0,25.0,02:15:06,2019.0,8106.0,Berlin,,18-39,,,,,,,,,,,,,,,mick,clohisey,,,,,,,01:06:34,,,,,,25.0,25.0,–,Elite M,3994.0,
,F,,KEN,5.0,32.0,02:18:20,2019.0,8300.0,Berlin,,18-39,,,,,,,,,,,,,,,brigid,kosgei,,,,,,,01:11:38,,,,,,1.0,1.0,–,Elite W,4298.0,
,F,,KEN,1.0,35.0,02:20:14,2019.0,8414.0,Berlin,,18-39,,,,,,,,,,,,,,,vivian,cheruiyot,,,,,,,01:11:38,,,,,,2.0,2.0,–,Elite W,4298.0,
,F,,ETH,6.0,36.0,02:20:51,2019.0,8451.0,Berlin,,18-39,,,,,,,,,,,,,,,roza,dereje,,,,,,,01:11:39,,,,,,3.0,3.0,–,Elite W,4299.0,
,F,,KEN,4.0,37.0,02:20:52,2019.0,8452.0,Berlin,,18-39,,,,,,,,,,,,,,,gladys,cherono,,,,,,,01:11:40,,,,,,4.0,4.0,–,Elite W,4300.0,
,F,,KEN,2.0,38.0,02:20:58,2019.0,8458.0,Berlin,,18-39,,,,,,,,,,,,,,,mary,keitany,,,,,,,01:11:40,,,,,,5.0,5.0,–,Elite W,4300.0,
,F,,USA,33.0,42.0,02:23:08,2019.0,8588.0,Berlin,,18-39,,,,,,,,,,,,,,,emily,sisson,,,,,,,01:11:49,,,,,,6.0,6.0,–,Elite W,4309.0,
,F,,AUS,13.0,43.0,02:24:11,2019.0,8651.0,Berlin,,40-44,,,,,,,,,,,,,,,sinead,diver,,,,,,,01:11:22,,,,,,7.0,1.0,–,Elite W,4282.0,
,F,,POR,14.0,44.0,02:24:47,2019.0,8687.0,Berlin,,18-39,,,,,,,,,,,,,,,carla salome,rocha,,,,,,,01:12:10,,,,,,8.0,7.0,–,Elite W,4330.0,
,F,,ETH,7.0,45.0,02:25:04,2019.0,8704.0,Berlin,,18-39,,,,,,,,,,,,,,,birhane,dibaba,,,,,,,01:11:39,,,,,,9.0,8.0,–,Elite W,4299.0,
,F,,GBR,20.0,46.0,02:25:38,2019.0,8738.0,Berlin,,18-39,,,,,,,,,,,,,,,charlotte,purdue,,,,,,,01:12:35,,,,,,10.0,9.0,–,Elite W,4355.0,
,F,,KEN,11.0,47.0,02:26:06,2019.0,8766.0,Berlin,,18-39,,,,,,,,,,,,,,,linet,masai,,,,,,,01:11:42,,,,,,11.0,10.0,–,Elite W,4302.0,
,F,,USA,15.0,48.0,02:26:33,2019.0,8793.0,Berlin,,18-39,,,,,,,,,,,,,,,molly,huddle,,,,,,,01:11:49,,,,,,12.0,11.0,–,Elite W,4309.0,
,F,,JPN,9.0,49.0,02:26:47,2019.0,8807.0,Berlin,,18-39,,,,,,,,,,,,,,,yuka,ando,,,,,,,01:12:44,,,,,,13.0,12.0,–,Elite W,4364.0,
,F,,MDA,19.0,50.0,02:27:26,2019.0,8846.0,Berlin,,18-39,,,,,,,,,,,,,,,lilia,fisikovici,,,,,,,01:12:37,,,,,,14.0,13.0,–,Elite W,4357.0,
,F,,JPN,12.0,51.0,02:27:27,2019.0,8847.0,Berlin,,18-39,,,,,,,,,,,,,,,mao,ichiyama,,,,,,,01:11:51,,,,,,15.0,14.0,–,Elite W,4311.0,
,F,,GBR,26.0,52.0,02:31:00,2019.0,9060.0,Berlin,,18-39,,,,,,,,,,,,,,,tish,jones,,,,,,,01:14:29,,,,,,16.0,15.0,–,Elite W,4469.0,
,F,,GBR,21.0,53.0,02:31:53,2019.0,9113.0,Berlin,,18-39,,,,,,,,,,,,,,,lily,partridge,,,,,,,01:13:44,,,,,,17.0,16.0,–,Elite W,4424.0,
,F,,GBR,29.0,54.0,02:33:59,2019.0,9239.0,Berlin,,18-39,,,,,,,,,,,,,,,hayley,carruthers,,,,,,,01:13:43,,,,,,18.0,17.0,–,Elite W,4423.0,
,F,,GBR,22.0,55.0,02:36:26,2019.0,9386.0,Berlin,,18-39,,,,,,,,,,,,,,,tracy,barlow,,,,,,,01:15:49,,,,,,19.0,18.0,–,Elite W,4549.0,
,F,,GBR,16.0,56.0,02:36:50,2019.0,9410.0,Berlin,,18-39,,,,,,,,,,,,,,,sonia,samuels,,,,,,,01:15:49,,,,,,20.0,19.0,–,Elite W,4549.0,
,F,,GBR,27.0,57.0,02:40:31,2019.0,9631.0,Berlin,,18-39,,,,,,,,,,,,,,,natasha,cockram,,,,,,,01:17:08,,,,,,21.0,20.0,–,Elite W,4628.0,
,M,,ETH,8.0,1.0,02:05:41,2020.0,7541.0,Berlin,,18-39,,,,,,,,,,,,,,,shura,kitata,,,,,,,-,,,,,,1.0,1.0,–,Elite M,,
,F,,KEN,101.0,1.0,02:18:58,2020.0,8338.0,Berlin,,18-39,,,,,,,,,,,,,,,brigid,kosgei,,,,,,,-,,,,,,1.0,1.0,–,Elite W,,
,M,,KEN,9.0,2.0,02:05:42,2020.0,7542.0,Berlin,,18-39,,,,,,,,,,,,,,,vincent,kipchumba,,,,,,,-,,,,,,2.0,2.0,–,Elite M,,
,F,,USA,108.0,2.0,02:22:01,2020.0,8521.0,Berlin,,18-39,,,,,,,,,,,,,,,sara,hall,,,,,,,-,,,,,,2.0,2.0,–,Elite W,,
,M,,ETH,5.0,3.0,02:05:45,2020.0,7545.0,Berlin,,18-39,,,,,,,,,,,,,,,sisay,lemma,,,,,,,-,,,,,,3.0,3.0,–,Elite M,,
,F,,KEN,102.0,3.0,02:22:05,2020.0,8525.0,Berlin,,18-39,,,,,,,,,,,,,,,ruth,chepngetich,,,,,,,-,,,,,,3.0,3.0,–,Elite W,,
,M,,ETH,3.0,4.0,02:06:04,2020.0,7564.0,Berlin,,18-39,,,,,,,,,,,,,,,mosinet,geremew,,,,,,,-,,,,,,4.0,4.0,–,Elite M,,
,F,,ETH,106.0,4.0,02:22:51,2020.0,8571.0,Berlin,,18-39,,,,,,,,,,,,,,,ashete,bekere,,,,,,,-,,,,,,4.0,4.0,–,Elite W,,
,M,,ETH,4.0,5.0,02:06:08,2020.0,7568.0,Berlin,,18-39,,,,,,,,,,,,,,,mule,wasihun,,,,,,,-,,,,,,5.0,5.0,–,Elite M,,
,F,,ETH,107.0,5.0,02:24:23,2020.0,8663.0,Berlin,,18-39,,,,,,,,,,,,,,,alemu,megertu,,,,,,,-,,,,,,5.0,5.0,–,Elite W,,
,M,,ETH,6.0,6.0,02:06:41,2020.0,7601.0,Berlin,,18-39,,,,,,,,,,,,,,,tamirat,tola,,,,,,,-,,,,,,6.0,6.0,–,Elite M,,
,F,,USA,115.0,6.0,02:25:13,2020.0,8713.0,Berlin,,18-39,,,,,,,,,,,,,,,molly,seidel,,,,,,,-,,,,,,6.0,6.0,–,Elite W,,
,M,,KEN,46.0,7.0,02:06:42,2020.0,7602.0,Berlin,,18-39,,,,,,,,,,,,,,,benson,kipruto,,,,,,,-,,,,,,7.0,7.0,–,Elite M,,
,F,,RSA,116.0,7.0,02:26:51,2020.0,8811.0,Berlin,,18-39,,,,,,,,,,,,,,,gerda,steyn,,,,,,,-,,,,,,7.0,7.0,–,Elite W,,
,M,,KEN,1.0,8.0,02:06:49,2020.0,7609.0,Berlin,,18-39,,,,,,,,,,,,,,,eliud,kipchoge,,,,,,,-,,,,,,8.0,8.0,–,Elite M,,
,F,,AUS,109.0,8.0,02:27:07,2020.0,8827.0,Berlin,,40-44,,,,,,,,,,,,,,,sinead,diver,,,,,,,-,,,,,,8.0,1.0,–,Elite W,,
,F,,UKR,118.0,9.0,02:27:29,2020.0,8849.0,Berlin,,18-39,,,,,,,,,,,,,,,darya,mykhaylova,,,,,,,-,,,,,,9.0,8.0,–,Elite W,,
,M,,NOR,10.0,9.0,02:09:01,2020.0,7741.0,Berlin,,18-39,,,,,,,,,,,,,,,sondre,nordstad moen,,,,,,,-,,,,,,9.0,9.0,–,Elite M,,
,F,,KEN,104.0,10.0,02:28:18,2020.0,8898.0,Berlin,,18-39,,,,,,,,,,,,,,,valary,jemeli,,,,,,,-,,,,,,10.0,9.0,–,Elite W,,
,M,,KEN,7.0,10.0,02:09:25,2020.0,7765.0,Berlin,,18-39,,,,,,,,,,,,,,,marius,kipserem,,,,,,,-,,,,,,10.0,10.0,–,Elite M,,
,F,,KEN,129.0,11.0,02:29:03,2020.0,8943.0,Berlin,,18-39,,,,,,,,,,,,,,,edith,chelimo,,,,,,,-,,,,,,11.0,10.0,–,Elite W,,
,M,,IRL,23.0,11.0,02:09:49,2020.0,7789.0,Berlin,,18-39,,,,,,,,,,,,,,,stephen,scullion,,,,,,,-,,,,,,11.0,11.0,–,Elite M,,
,F,,AUS,111.0,12.0,02:31:31,2020.0,9091.0,Berlin,,18-39,,,,,,,,,,,,,,,ellie,pashley,,,,,,,-,,,,,,12.0,11.0,–,Elite W,,
,M,,AUT,20.0,12.0,02:10:06,2020.0,7806.0,Berlin,,18-39,,,,,,,,,,,,,,,peter,herzog,,,,,,,-,,,,,,12.0,12.0,–,Elite M,,
,F,,GBR,122.0,13.0,02:33:19,2020.0,9199.0,Berlin,,18-39,,,,,,,,,,,,,,,natasha,cockram,,,,,,,-,,,,,,13.0,12.0,Micky Morris Racing Team ,Elite W,,
,M,,GBR,15.0,13.0,02:10:38,2020.0,7838.0,Berlin,,18-39,,,,,,,,,,,,,,,jonathan,mellor,,,,,,,-,,,,,,13.0,13.0,Liverpool Harriers,Elite M,,
,F,,GBR,128.0,14.0,02:33:23,2020.0,9203.0,Berlin,,18-39,,,,,,,,,,,,,,,naomi,mitchell,,,,,,,-,,,,,,14.0,13.0,Reading AC,Elite W,,
,M,,CAN,26.0,14.0,02:10:51,2020.0,7851.0,Berlin,,18-39,,,,,,,,,,,,,,,tristan,woodfine,,,,,,,-,,,,,,14.0,14.0,–,Elite M,,
,M,,GBR,45.0,15.0,02:11:20,2020.0,7880.0,Berlin,,18-39,,,,,,,,,,,,,,,ben,connor,,,,,,,-,,,,,,15.0,15.0,Derby AC,Elite M,,
,F,,GBR,121.0,15.0,02:34:42,2020.0,9282.0,Berlin,,18-39,,,,,,,,,,,,,,,tracy,barlow,,,,,,,-,,,,,,15.0,14.0,Thames Valley,Elite W,,
,F,,GBR,124.0,16.0,02:36:25,2020.0,9385.0,Berlin,,18-39,,,,,,,,,,,,,,,tish,jones,,,,,,,-,,,,,,16.0,15.0,Belgrave Harriers,Elite W,,
,M,,MEX,19.0,16.0,02:11:37,2020.0,7897.0,Berlin,,18-39,,,,,,,,,,,,,,,juan,luis barrios,,,,,,,-,,,,,,16.0,16.0,–,Elite M,,
,F,,USA,117.0,17.0,02:37:16,2020.0,9436.0,Berlin,,18-39,,,,,,,,,,,,,,,lindsay,flanagan,,,,,,,-,,,,,,17.0,16.0,–,Elite W,,
,M,,USA,13.0,17.0,02:12:38,2020.0,7958.0,Berlin,,18-39,,,,,,,,,,,,,,,jared,ward,,,,,,,-,,,,,,17.0,17.0,–,Elite M,,
,F,,NED,126.0,18.0,02:39:54,2020.0,9594.0,Berlin,,18-39,,,,,,,,,,,,,,,bo,ummels,,,,,,,-,,,,,,18.0,17.0,–,Elite W,,
,M,,GBR,30.0,18.0,02:13:11,2020.0,7991.0,Berlin,,18-39,,,,,,,,,,,,,,,joshua,griffiths,,,,,,,-,,,,,,18.0,18.0,Swansea,Elite M,,
,M,,GBR,22.0,19.0,02:13:32,2020.0,8012.0,Berlin,,18-39,,,,,,,,,,,,,,,chris,thompson,,,,,,,-,,,,,,19.0,19.0,Aldershot Farnham & District,Elite M,,
,M,,GBR,29.0,20.0,02:13:34,2020.0,8014.0,Berlin,,18-39,,,,,,,,,,,,,,,charlie,hulson,,,,,,,-,,,,,,20.0,20.0,Liverpool Harriers,Elite M,,
,M,,RSA,33.0,21.0,02:13:50,2020.0,8030.0,Berlin,,18-39,,,,,,,,,,,,,,,melikhaya,frans,,,,,,,-,,,,,,21.0,21.0,–,Elite M,,
,M,,GER,12.0,22.0,02:14:25,2020.0,8065.0,Berlin,,18-39,,,,,,,,,,,,,,,arne,gabius,,,,,,,-,,,,,,22.0,22.0,–,Elite M,,
,M,,KEN,11.0,23.0,02:14:36,2020.0,8076.0,Berlin,,18-39,,,,,,,,,,,,,,,gideon,kipketer,,,,,,,-,,,,,,23.0,23.0,–,Elite M,,
,M,,GBR,38.0,24.0,02:17:38,2020.0,8258.0,Berlin,,18-39,,,,,,,,,,,,,,,adam,hickey,,,,,,,-,,,,,,24.0,24.0,Southend,Elite M,,
,M,,GBR,42.0,25.0,02:17:59,2020.0,8279.0,Berlin,,18-39,,,,,,,,,,,,,,,josh,lunn,,,,,,,-,,,,,,25.0,25.0,Bedford & County,Elite M,,
,M,,ETH,,1.0,02:04:01,2021.0,7441.0,Berlin,,18-39,,,,,,,,,,,,,,,sisay,lemma,,,,,,,1:01:26,,,,,,1.0,1.0,–,Elite,3686.0,
,M,,KEN,,2.0,02:04:28,2021.0,7468.0,Berlin,,18-39,,,,,,,,,,,,,,,vincent,kipchumba,,,,,,,1:01:25,,,,,,2.0,2.0,–,Elite,3685.0,
,M,,ETH,,3.0,02:04:41,2021.0,7481.0,Berlin,,18-39,,,,,,,,,,,,,,,mosinet,geremew,,,,,,,1:01:25,,,,,,3.0,3.0,–,Elite,3685.0,
,M,,KEN,,4.0,02:05:43,2021.0,7543.0,Berlin,,18-39,,,,,,,,,,,,,,,evans,chebet,,,,,,,1:01:26,,,,,,4.0,4.0,–,Elite,3686.0,
,M,,ETH,,5.0,02:06:10,2021.0,7570.0,Berlin,,18-39,,,,,,,,,,,,,,,birhanu,legese,,,,,,,1:01:25,,,,,,5.0,5.0,–,Elite,3685.0,
,M,,ETH,,6.0,02:07:51,2021.0,7671.0,Berlin,,18-39,,,,,,,,,,,,,,,shura,kitata,,,,,,,1:02:59,,,,,,6.0,6.0,–,Elite,3779.0,
,M,,GBR,5.0,7.0,02:12:58,2021.0,7978.0,Berlin,,18-39,,,,,,,,,,,,,,,philip,sesemann,,,,,,,1:05:11,,,,,,7.0,7.0,Leeds City,Elite,3911.0,
,M,,GBR,2.0,8.0,02:13:39,2021.0,8019.0,Berlin,,18-39,,,,,,,,,,,,,,,joshua,griffiths,,,,,,,1:05:46,,,,,,8.0,8.0,Swansea,Elite,3946.0,
,M,,GBR,9.0,9.0,02:15:31,2021.0,8131.0,Berlin,,18-39,,,,,,,,,,,,,,,matthew,leach,,,,,,,1:07:27,,,,,,9.0,9.0,Bedford & County,Elite,4047.0,
,M,,GBR,5.0,10.0,02:15:36,2021.0,8136.0,Berlin,,40-44,,,,,,,,,,,,,,,andrew,davies,,,,,,,1:07:27,,,,,,10.0,1.0,Stockport,Elite,4047.0,
,M,,GBR,,11.0,02:16:09,2021.0,8169.0,Berlin,,18-39,,,,,,,,,,,,,,,jonathan,mellor,,,,,,,1:05:16,,,,,,11.0,10.0,Liverpool Harriers,Elite,3916.0,
,M,,GBR,8.0,12.0,02:16:27,2021.0,8187.0,Berlin,,18-39,,,,,,,,,,,,,,,weynay,ghebreselassie,,,,,,,1:05:12,,,,,,12.0,11.0,Shettleston,Elite,3912.0,
,M,,GBR,4.0,13.0,02:17:02,2021.0,8222.0,Berlin,,18-39,,,,,,,,,,,,,,,charlie,hulson,,,,,,,1:07:27,,,,,,13.0,12.0,Liverpool Harriers,Elite,4047.0,
,F,,KEN,5.0,14.0,02:17:43,2021.0,8263.0,Berlin,,18-39,,,,,,,,,,,,,,,joyciline,jepkosgei,,,,,,,1:08:51,,,,,,1.0,1.0,–,Elite,4131.0,
,F,,ETH,7.0,15.0,02:17:58,2021.0,8278.0,Berlin,,18-39,,,,,,,,,,,,,,,degitu,azimeraw,,,,,,,1:08:52,,,,,,2.0,2.0,–,Elite,4132.0,
,M,,GBR,0.0,16.0,02:18:06,2021.0,8286.0,Berlin,,18-39,,,,,,,,,,,,,,,josh,lunn,,,,,,,1:07:45,,,,,,14.0,13.0,Cardiff AC,Elite,4065.0,
,F,,ETH,0.0,17.0,02:18:18,2021.0,8298.0,Berlin,,18-39,,,,,,,,,,,,,,,ashete,bekere,,,,,,,1:08:52,,,,,,3.0,3.0,–,Elite,4132.0,
,M,,GBR,1.0,18.0,02:18:19,2021.0,8299.0,Berlin,,18-39,,,,,,,,,,,,,,,mohamud,aadan,,,,,,,1:05:14,,,,,,15.0,14.0,Thames Valley,Elite,3914.0,
,M,,GBR,6.0,19.0,02:18:39,2021.0,8319.0,Berlin,,40-44,,,,,,,,,,,,,,,nicholas,torry,,,,,,,1:07:45,,,,,,16.0,2.0,Sepentine,Elite,4065.0,
,F,,KEN,1.0,20.0,02:18:40,2021.0,8320.0,Berlin,,18-39,,,,,,,,,,,,,,,brigid,kosgei,,,,,,,1:08:52,,,,,,4.0,4.0,–,Elite,4132.0,
,F,,ISR,2.0,21.0,02:18:54,2021.0,8334.0,Berlin,,18-39,,,,,,,,,,,,,,,lonah chemtai,salpeter,,,,,,,1:08:51,,,,,,5.0,5.0,–,Elite,4131.0,
,M,,GBR,3.0,22.0,02:20:28,2021.0,8428.0,Berlin,,18-39,,,,,,,,,,,,,,,doug,musson,,,,,,,1:07:27,,,,,,17.0,15.0,Notts AC,Elite,4047.0,
,F,,KEN,6.0,23.0,02:20:35,2021.0,8435.0,Berlin,,18-39,,,,,,,,,,,,,,,valary,jemeli,,,,,,,1:08:52,,,,,,6.0,6.0,–,Elite,4132.0,
,F,,KEN,1.0,24.0,02:21:23,2021.0,8483.0,Berlin,,18-39,,,,,,,,,,,,,,,joan chelimo,melly,,,,,,,1:08:52,,,,,,7.0,7.0,–,Elite,4132.0,
,F,,ETH,8.0,25.0,02:21:40,2021.0,8500.0,Berlin,,18-39,,,,,,,,,,,,,,,zeineba,yimer,,,,,,,1:08:51,,,,,,8.0,8.0,–,Elite,4131.0,
,F,,ETH,9.0,26.0,02:22:45,2021.0,8565.0,Berlin,,18-39,,,,,,,,,,,,,,,tigist,girma,,,,,,,1:08:52,,,,,,9.0,9.0,–,Elite,4132.0,
,M,,GBR,4.0,27.0,02:22:48,2021.0,8568.0,Berlin,,18-39,,,,,,,,,,,,,,,jamie,crowe,,,,,,,1:07:28,,,,,,18.0,16.0,Central ,Elite,4048.0,
,F,,GBR,4.0,28.0,02:23:26,2021.0,8606.0,Berlin,,18-39,,,,,,,,,,,,,,,charlotte,purdue,,,,,,,1:11:44,,,,,,10.0,10.0,Aldershot Farnham & District,Elite,4304.0,
,M,,CAN,0.0,29.0,02:23:35,2021.0,8615.0,Berlin,,18-39,,,,,,,,,,,,,,,tristan,woodfine,,,,,,,1:05:22,,,,,,19.0,17.0,–,Elite,3922.0,
,F,,ETH,4.0,30.0,02:24:21,2021.0,8661.0,Berlin,,18-39,,,,,,,,,,,,,,,birhane,dibaba,,,,,,,1:08:52,,,,,,11.0,11.0,–,Elite,4132.0,
,F,,AUS,3.0,32.0,02:27:16,2021.0,8836.0,Berlin,,40-44,,,,,,,,,,,,,,,sinead,diver,,,,,,,1:12:26,,,,,,12.0,1.0,–,Elite,4346.0,
,F,,ETH,2.0,33.0,02:27:18,2021.0,8838.0,Berlin,,18-39,,,,,,,,,,,,,,,alemu,megertu,,,,,,,1:08:52,,,,,,13.0,12.0,–,Elite,4132.0,
,M,,GBR,1.0,34.0,02:29:12,2021.0,8952.0,Berlin,,18-39,,,,,,,,,,,,,,,dan,nash,,,,,,,1:08:56,,,,,,21.0,18.0,Cardiff AC,Elite,4136.0,
,F,,AUS,1.0,35.0,02:29:42,2021.0,8982.0,Berlin,,18-39,,,,,,,,,,,,,,,eloise,wellings,,,,,,,1:14:36,,,,,,14.0,13.0,–,Elite,4476.0,
,F,,GBR,0.0,37.0,02:32:22,2021.0,9142.0,Berlin,,18-39,,,,,,,,,,,,,,,samantha,harrison,,,,,,,1:13:28,,,,,,16.0,14.0,Charnwood AC,Elite,4408.0,
,F,,GBR,5.0,38.0,02:32:32,2021.0,9152.0,Berlin,,18-39,,,,,,,,,,,,,,,natasha,cockram,,,,,,,1:14:37,,,,,,17.0,15.0,Micky Morris Racing Team ,Elite,4477.0,
,F,,GBR,9.0,39.0,02:34:34,2021.0,9274.0,Berlin,,18-39,,,,,,,,,,,,,,,becky,briggs,,,,,,,1:15:20,,,,,,18.0,16.0,City of Hull,Elite,4520.0,
,F,,GBR,7.0,40.0,02:38:06,2021.0,9486.0,Berlin,,18-39,,,,,,,,,,,,,,,naomi,mitchell,,,,,,,1:15:19,,,,,,19.0,17.0,Reading AC,Elite,4519.0,
,F,,IRL,8.0,41.0,02:39:28,2021.0,9568.0,Berlin,,18-39,,,,,,,,,,,,,,,dylan,hassett,,,,,,,1:15:24,,,,,,20.0,18.0,–,Elite,4524.0,
,M,,KEN,,1.0,02:04:39,2022.0,7479.0,Berlin,,–,,,,,,,,,,,,,,,amos,kipruto,,,,,,,1:02:14,,,,,,1.0,,–,Elite,3734.0,
,M,,ETH,,2.0,02:05:12,2022.0,7512.0,Berlin,,–,,,,,,,,,,,,,,,leul,gebresilase,,,,,,,1:02:14,,,,,,2.0,,–,Elite,3734.0,
,M,,BEL,,3.0,02:05:19,2022.0,7519.0,Berlin,,–,,,,,,,,,,,,,,,bashir,abdi,,,,,,,1:02:14,,,,,,3.0,,–,Elite,3734.0,
,M,,ETH,,4.0,02:05:27,2022.0,7527.0,Berlin,,–,,,,,,,,,,,,,,,kinde,atanaw,,,,,,,1:02:14,,,,,,4.0,,–,Elite,3734.0,
,M,,ETH,,5.0,02:05:53,2022.0,7553.0,Berlin,,–,,,,,,,,,,,,,,,kenenisa,bekele,,,,,,,1:02:14,,,,,,5.0,,–,Elite,3734.0,
,M,,ETH,,6.0,02:06:11,2022.0,7571.0,Berlin,,–,,,,,,,,,,,,,,,birhanu,legese,,,,,,,1:02:14,,,,,,6.0,,–,Elite,3734.0,
,M,,ETH,,7.0,02:07:26,2022.0,7646.0,Berlin,,–,,,,,,,,,,,,,,,sisay,lemma,,,,,,,1:02:15,,,,,,7.0,,–,Elite,3735.0,
,M,,AUS,3.0,8.0,02:09:52,2022.0,7792.0,Berlin,,–,,,,,,,,,,,,,,,brett,robinson,,,,,,,1:04:27,,,,,,8.0,,–,Elite,3867.0,
,M,,GBR,4.0,9.0,02:11:57,2022.0,7917.0,Berlin,,–,,,,,,,,,,,,,,,weynay,ghebresilasie,,,,,,,1:04:27,,,,,,9.0,,Shettleston,Elite,3867.0,
,M,,GBR,7.0,10.0,02:12:10,2022.0,7930.0,Berlin,,–,,,,,,,,,,,,,,,philip,sesemann,,,,,,,1:04:52,,,,,,10.0,,Leeds,Elite,3892.0,
,M,,JPN,2.0,11.0,02:14:18,2022.0,8058.0,Berlin,,–,,,,,,,,,,,,,,,kohei,futaoka,,,,,,,1:04:53,,,,,,11.0,,–,Elite,3893.0,
,M,,GBR,0.0,12.0,02:14:32,2022.0,8072.0,Berlin,,–,,,,,,,,,,,,,,,ross,braden,,,,,,,1:06:07,,,,,,12.0,,Kent AC,Elite,3967.0,
,M,,JPN,0.0,13.0,02:15:05,2022.0,8105.0,Berlin,,–,,,,,,,,,,,,,,,naoki,okamoto,,,,,,,1:05:11,,,,,,13.0,,–,Elite,3911.0,
,F,,ETH,3.0,14.0,02:17:26,2022.0,8246.0,Berlin,,–,,,,,,,,,,,,,,,yalemzerf,yehualaw,,,,,,,1:08:46,,,,,,1.0,,–,Elite,4126.0,
,M,,GBR,9.0,15.0,02:17:28,2022.0,8248.0,Berlin,,–,,,,,,,,,,,,,,,matthew,leach,,,,,,,1:06:07,,,,,,14.0,,Bedford & County,Elite,3967.0,
,M,,GBR,5.0,16.0,02:17:35,2022.0,8255.0,Berlin,,–,,,,,,,,,,,,,,,nick,bowker,,,,,,,1:07:45,,,,,,15.0,,Clapham Chaser,Elite,4065.0,
,M,,GBR,3.0,17.0,02:17:58,2022.0,8278.0,Berlin,,–,,,,,,,,,,,,,,,alexander,lawrence,,,,,,,1:07:45,,,,,,16.0,,Victoria Park & Tower Hamlets,Elite,4065.0,
,F,,KEN,1.0,18.0,02:18:07,2022.0,8287.0,Berlin,,–,,,,,,,,,,,,,,,joyciline,jepkosgei,,,,,,,1:08:46,,,,,,2.0,,–,Elite,4126.0,
,F,,ETH,8.0,19.0,02:18:32,2022.0,8312.0,Berlin,,–,,,,,,,,,,,,,,,alemu,megertu,,,,,,,1:08:46,,,,,,3.0,,–,Elite,4126.0,
,F,,KEN,7.0,20.0,02:18:43,2022.0,8323.0,Berlin,,–,,,,,,,,,,,,,,,judith jeptum,korir,,,,,,,1:08:46,,,,,,4.0,,–,Elite,4126.0,
,F,,ROU,5.0,21.0,02:19:27,2022.0,8367.0,Berlin,,–,,,,,,,,,,,,,,,joan chelimo,melly,,,,,,,1:08:46,,,,,,5.0,,–,Elite,4126.0,
,F,,ETH,4.0,22.0,02:19:30,2022.0,8370.0,Berlin,,–,,,,,,,,,,,,,,,ashete,bekere,,,,,,,1:08:46,,,,,,6.0,,–,Elite,4126.0,
,F,,KEN,0.0,23.0,02:20:22,2022.0,8422.0,Berlin,,–,,,,,,,,,,,,,,,mary,ngugi,,,,,,,1:09:55,,,,,,7.0,,–,Elite,4195.0,
,F,,ETH,6.0,24.0,02:20:44,2022.0,8444.0,Berlin,,–,,,,,,,,,,,,,,,sutume asefa,kebede,,,,,,,1:08:46,,,,,,8.0,,–,Elite,4126.0,
,M,,USA,2.0,25.0,02:21:39,2022.0,8499.0,Berlin,,–,,,,,,,,,,,,,,,andrew,mccann,,,,,,,1:08:02,,,,,,17.0,,–,Elite,4082.0,
,F,,JPN,3.0,26.0,02:21:42,2022.0,8502.0,Berlin,,–,,,,,,,,,,,,,,,ai,hosoda,,,,,,,1:10:16,,,,,,9.0,,–,Elite,4216.0,
,M,,JPN,1.0,27.0,02:22:45,2022.0,8565.0,Berlin,,–,,,,,,,,,,,,,,,naoki,aiba,,,,,,,1:04:53,,,,,,18.0,,–,Elite,3893.0,
,M,,CHN,6.0,28.0,02:25:17,2022.0,8717.0,Berlin,,–,,,,,,,,,,,,,,,jia,erenjia,,,,,,,1:04:53,,,,,,19.0,,–,Elite,3893.0,
,F,,GBR,5.0,29.0,02:27:59,2022.0,8879.0,Berlin,,–,,,,,,,,,,,,,,,rose,harvey,,,,,,,1:13:59,,,,,,10.0,,Clapham Chasers,Elite,4439.0,
,M,,FRA,8.0,30.0,02:27:59,2022.0,8879.0,Berlin,,–,,,,,,,,,,,,,,,yoann,kowal,,,,,,,1:04:53,,,,,,20.0,,–,Elite,3893.0,
,M,,GBR,4.0,31.0,02:34:11,2022.0,9251.0,Berlin,,–,,,,,,,,,,,,,,,william,strangeway,,,,,,,1:09:24,,,,,,21.0,,Lincoln Wellington,Elite,4164.0,
,F,,USA,6.0,32.0,02:37:56,2022.0,9476.0,Berlin,,–,,,,,,,,,,,,,,,marci,klimek,,,,,,,1:15:39,,,,,,11.0,,–,Elite,4539.0,
,F,,GBR,4.0,33.0,02:39:16,2022.0,9556.0,Berlin,,–,,,,,,,,,,,,,,,stephanie,twell,,,,,,,1:13:59,,,,,,12.0,,Aldershot Farnham & District,Elite,4439.0,
,M,,KEN,3.0,1.0,02:01:25,2023.0,7285.0,Berlin,,18-39,,,,,,,,,,,,,,,kelvin,kiptum,,,,,,,01:01:40,,,,,,1.0,1.0,,Elite,3700.0,
