Name,Gender,Age,Country,BIB,Overall Place,Time,Year
Pierre Thomas,M,27,BEL,1142,157,2:39:00,2018
Andrii Pavelko,M,33,UKR,580,158,2:39:03,2018
Cole Dailey,M,35,USA,571,159,2:39:09,2018
Pablo Kohan,M,37,ARG,578,160,2:39:12,2018
Travis Chewning-Kulick,M,23,USA,575,161,2:39:15,2018
Mark Buckner,M,35,USA,1569,162,2:39:16,2018
Derek Zelazny,M,46,USA,1788,163,2:39:18,2018
Xiu Ming Ep Nhep,M,33,FRA,1247,164,2:39:20,2018
Alexander Lilja-Cyron,M,34,DEN,1455,165,2:39:29,2018
Michael Tooley,M,37,USA,477,166,2:39:30,2018
Ross McGraw,M,33,USA,579,167,2:39:31,2018
Andrea Fornero,M,34,ITA,1356,168,2:39:37,2018
Diego Ferrari,M,31,BRA,1800,169,2:39:45,2018
Yegor Martynenko,M,31,UKR,58749,170,2:39:46,2018
Cameron Coneys,M,25,USA,683,171,2:39:48,2018
Isaac Markel,M,25,USA,583,172,2:39:51,2018
Dean Lane,M,49,AUS,1395,173,2:39:52,2018
Jacob Frandsen,M,37,DEN,1577,174,2:39:54,2018
Cale Allen,M,29,USA,1526,175,2:39:55,2018
Mac Schneider,M,30,USA,1205,176,2:40:01,2018
Brendan Fink,M,41,AUS,1339,177,2:40:01,2018
Ben Gustafson,M,30,CAN,2563,178,2:40:01,2018
Samy Verien,M,32,FRA,1026,179,2:40:03,2018
Lewis Millar,M,34,GBR,1011,180,2:40:07,2018
Asier Ugartetxea,M,44,ESP,1252,181,2:40:11,2018
Mark Bolster,M,41,USA,1021,182,2:40:15,2018
James Lloyd,M,26,USA,1485,183,2:40:16,2018
William Conner,M,28,USA,1441,184,2:40:21,2018
Cameron Erhardt,M,27,USA,1469,185,2:40:31,2018
Ted Brakob,M,24,USA,598,186,2:40:43,2018
Sebastian Neumair,M,29,GER,2707,187,2:40:43,2018
Adam Carlson,M,36,USA,2284,188,2:40:44,2018
Wei Li,M,29,CHN,1017,189,2:40:49,2018
Lydia O'Donnell,W,28,NZL,536,190,2:40:52,2018
Calvin Tan,M,27,USA,560,191,2:40:56,2018
Giovanni Stella,M,51,ITA,2094,192,2:40:57,2018
Beverly Ramos,W,31,PUR,121,193,2:40:58,2018
Adriana Aparecida Da Silva,W,37,BRA,126,194,2:41:00,2018
John Spellman,M,29,USA,1288,195,2:41:08,2018
Mohd Syahidan Alias,M,31,MAS,460,196,2:41:10,2018
Rory Schulte,M,24,USA,2126,197,2:41:13,2018
Jose Antonio Blanco,M,42,ESP,1379,198,2:41:16,2018
Daniel Rubin,M,23,USA,1847,199,2:41:16,2018
David Bruno,M,33,USA,2673,200,2:41:19,2018
Oliver Landeo Carranza,M,33,PER,1225,201,2:41:19,2018
Peter Speight,M,38,CAN,1519,202,2:41:23,2018
Charlie Epperson,M,41,USA,1753,203,2:41:27,2018
Angela Ortiz,W,38,USA,132,204,2:41:32,2018
Matteo Guidotti,M,29,ITA,2070,205,2:41:33,2018
Richard Lilley,M,30,GBR,1463,206,2:41:40,2018
Matthew Karlin,M,29,USA,3788,207,2:41:42,2018
Hermann Achmueller,M,47,ITA,474,208,2:41:42,2018
Daniel Korevaar,M,31,NED,1232,209,2:41:49,2018
Vincent Bogousslavsky,M,31,SUI,2679,210,2:41:52,2018
Lee Fedden,M,37,GBR,2227,211,2:41:55,2018
Sebastien Baret,M,41,FRA,561,212,2:41:55,2018
Christian Mercier,M,44,CAN,1617,213,2:41:55,2018
Yannick Lizzi,M,41,FRA,2421,214,2:41:58,2018
David Schwartz,M,28,USA,2611,215,2:41:58,2018
Antoine Groussin,M,41,FRA,1302,216,2:41:59,2018
Adolfo Munguia,M,34,MEX,613,217,2:42:00,2018
Alexander McGrainer,M,23,USA,1621,218,2:42:07,2018
Conor Lanz,M,33,USA,1159,219,2:42:09,2018
Daniel Atienza,M,44,SUI,1183,220,2:42:10,2018
Eric Crawford,M,36,USA,1826,221,2:42:12,2018
Daniel Zajac,M,36,USA,2101,222,2:42:12,2018
Mario Garcia,M,33,USA,2039,223,2:42:13,2018
Joseph Tuttle,M,34,USA,599,224,2:42:14,2018
Ian McKinley,M,36,CAN,2303,225,2:42:15,2018
Ryudo Tsukizaki,M,34,JPN,2468,226,2:42:16,2018
Mauricio Sanchez Antognini,M,46,CHI,1486,227,2:42:17,2018
Eva Vail,W,34,USA,133,228,2:42:19,2018
Andrew Liao,M,44,USA,726,229,2:42:22,2018
Kirt Joseph,M,47,USA,590,230,2:42:24,2018
Josh Stone,M,29,USA,2508,231,2:42:28,2018
Giorgio Calcaterra,M,46,ITA,1033,232,2:42:29,2018
Christopher Bigos,M,35,USA,1027,233,2:42:31,2018
Alex Yu,M,25,CAN,1873,234,2:42:31,2018
Wayne Spies,M,46,AUS,1240,235,2:42:36,2018
Ricardo Marroquin,M,26,MEX,1333,236,2:42:37,2018
Patrick Brelivet,M,51,FRA,1342,237,2:42:39,2018
Arnaud Enjalbert,M,31,FRA,591,238,2:42:46,2018
Patrick MacAdie,M,35,USA,1736,239,2:42:46,2018
Alex Hoyt,M,32,USA,566,240,2:42:48,2018
Steve Orellana,M,31,USA,2298,241,2:42:50,2018
James Dwyer,M,33,GBR,1368,242,2:42:58,2018
Patrick Lambe,M,38,USA,1777,243,2:42:58,2018
Dale Hunter,M,39,USA,483,244,2:42:58,2018
Carl Daucher,M,42,USA,1249,245,2:43:00,2018
Leo Papail,M,39,CAN,2490,246,2:43:02,2018
Aaron Truesdale,M,34,USA,2789,247,2:43:03,2018
Harsha Thirumurthy,M,41,USA,1866,248,2:43:08,2018
Tim Hotchandani,M,36,USA,2609,249,2:43:16,2018
Brett Klosterhoff,M,27,USA,1300,250,2:43:18,2018
Aaron Heun,M,35,USA,466,251,2:43:20,2018
Luis Calo,M,35,ECU,1491,252,2:43:25,2018
Jace Gohres,M,33,USA,2054,253,2:43:26,2018
Sergi Almar,M,34,ESP,1803,254,2:43:29,2018
Chris Mueller,M,26,USA,2132,255,2:43:31,2018
Matt Hassett,M,28,USA,1041,256,2:43:32,2018
Dion O'Neale,M,37,NZL,2688,257,2:43:33,2018
Alex Giacco,M,24,USA,11655,258,2:43:34,2018
Sebastien Bourdin,M,37,FRA,1337,259,2:43:37,2018
Dante Tognotto,M,30,ITA,1291,260,2:43:41,2018
Alejandro Velasquez,M,42,NOR,2489,261,2:43:45,2018
Craig Cardinal,M,36,USA,1683,262,2:43:49,2018
John Newton,M,27,USA,3161,263,2:43:50,2018
Nga Kit Ip,M,33,HKG,1360,264,2:43:56,2018
Ryan Schafbuch,M,30,USA,472,265,2:43:58,2018
Stephen Davies,M,49,GBR,1582,266,2:43:59,2018
Stuart Robertson,M,49,GBR,1591,267,2:44:05,2018
Santiago Trull,M,39,ARG,1548,268,2:44:06,2018
Evgeny Beletskiy,M,32,RUS,1495,269,2:44:06,2018
Myles Fennon,M,39,USA,594,270,2:44:06,2018
Phil Young,M,32,USA,1015,271,2:44:07,2018
Joakim Thelin,M,31,SWE,1325,272,2:44:07,2018
Denys Olefir,M,36,GBR,1451,273,2:44:12,2018
Forrest Misenti,M,27,USA,1367,274,2:44:18,2018
Anthony Moore,M,39,AUS,2607,275,2:44:27,2018
Jonas Rasmussen,M,26,DEN,2762,276,2:44:29,2018
Vincent Van der Lans,M,37,NED,619,277,2:44:32,2018
Jose García Puertas,M,29,ESP,1861,278,2:44:36,2018
James Hartop,M,24,USA,2708,279,2:44:40,2018
Michael Rabe,M,38,USA,1611,280,2:44:45,2018
Sebastián Castaneda,M,39,COL,2270,281,2:44:50,2018
Sebastian Grindheim,M,26,NOR,1831,282,2:44:51,2018
Adam Gootnick,M,32,USA,2542,283,2:44:52,2018
Liam Butler,M,32,GBR,1854,284,2:44:58,2018
Grant Rotskoff,M,27,USA,645,285,2:44:59,2018
Jose Maria Lomo Garrote,M,45,ESP,1329,286,2:45:00,2018
Noel Velasco,M,31,USA,2032,287,2:45:01,2018
Johnny Loria,M,44,CRC,1583,288,2:45:03,2018
Bradford Ackerman,M,28,USA,1676,289,2:45:05,2018
Colin Dunn,M,40,USA,1644,290,2:45:05,2018
Klaus Kuorikoski,M,42,FIN,565,291,2:45:05,2018
Andrew Totman,M,38,USA,2122,292,2:45:06,2018
Mark Senter,M,39,GBR,636,293,2:45:10,2018
Benjamin Harris,M,29,USA,1566,294,2:45:13,2018
Gianfranco Vivirito,M,48,ITA,1355,295,2:45:16,2018
Wei-Yu Tai,M,36,TPE,1552,296,2:45:19,2018
Gabriel Sinkin,M,35,USA,2063,297,2:45:19,2018
Tyler Burke,M,33,USA,1830,298,2:45:20,2018
Samier Barguil,M,30,COL,1568,299,2:45:21,2018
Christian Guessow,M,42,GER,1260,300,2:45:22,2018
Duncan Nyasinga,M,39,KEN,3011,301,2:45:22,2018
Edouard Amiot,M,35,FRA,15620,302,2:45:24,2018
Connor Rose,M,28,USA,454,303,2:45:28,2018
Steven Daniels,M,32,GBR,1380,304,2:45:35,2018
Patrick Wortner,M,26,USA,657,305,2:45:38,2018
Pol Nabben,M,35,NED,1619,306,2:45:40,2018
Geoffrey Kamworor,M,26,KEN,3,1,2:08:13,2019
Albert Korir,M,25,KEN,5,2,2:08:36,2019
Girma Bekele Gebre,M,26,ETH,443,3,2:08:38,2019
Tamirat Tola,M,28,ETH,4,4,2:09:20,2019
Shura Kitata,M,23,ETH,2,5,2:10:39,2019
Jared Ward,M,31,USA,6,6,2:10:45,2019
Stephen Sambu,M,31,KEN,10,7,2:11:11,2019
Yoshiki Takenouchi,M,27,JPN,11,8,2:11:18,2019
Abdi Abdirahman,M,42,USA,14,9,2:11:34,2019
Connor McMillan,M,23,USA,28,10,2:12:07,2019
Arne Gabius,M,38,GER,12,11,2:12:57,2019
Daniel Mesfun,M,31,ERI,15,12,2:13:09,2019
Birhanu Dare Kemal,M,33,ETH,26,13,2:13:35,2019
Tyler Pennel,M,31,USA,18,14,2:14:10,2019
John Raneri,M,28,USA,27,15,2:14:13,2019
Patricio Castillo,M,27,MEX,445,16,2:14:16,2019
Tadesse Yae Dabi,M,30,ETH,25,17,2:14:24,2019
Tyler Jermann,M,27,USA,19,18,2:15:38,2019
Joe Whelan,M,28,USA,23,19,2:16:10,2019
Louis Serafini,M,28,USA,30,20,2:16:34,2019
Diriba Degefa Yigezu,M,31,ETH,448,21,2:16:38,2019
Jack Rayner,M,23,AUS,9,22,2:16:58,2019
Brett Robinson,M,28,AUS,8,23,2:17:50,2019
Craig Leon,M,34,USA,20,24,2:18:20,2019
Mustafa Mohamed,M,40,SWE,36,25,2:19:41,2019
Brendan Martin,M,30,USA,29,26,2:19:52,2019
Harbert Okuti,M,34,UGA,24,27,2:21:06,2019
Fredison Costa,M,42,BRA,447,28,2:21:29,2019
Tyler McCandless,M,33,USA,16,29,2:21:55,2019
Gregory Billington,M,30,USA,444,30,2:22:27,2019
Joyciline Jepkosgei,W,25,KEN,106,31,2:22:38,2019
Temesgen Habtemariam Bekele,M,29,ETH,458,32,2:23:04,2019
Jaime Julia,M,35,PUR,34,33,2:23:04,2019
Mary Keitany,W,37,KEN,101,34,2:23:32,2019
Abu Kebede Diriba,M,32,ETH,460,35,2:23:55,2019
Seth DeMoor,M,34,USA,1008,36,2:24:01,2019
Michel Butter,M,33,NED,7,37,2:25:06,2019
Matthew Kruger,M,31,USA,465,38,2:25:37,2019
Ruti Aga,W,25,ETH,103,39,2:25:51,2019
Vladimir Shatrov,M,41,AUS,1010,40,2:26:17,2019
Tim Niklas Schwippel,M,24,GER,1027,41,2:26:19,2019
Nancy Kiprop,W,40,KEN,104,42,2:26:21,2019
Sinead Diver,W,42,AUS,107,43,2:26:23,2019
Jordan Daniel,M,24,USA,1009,44,2:26:27,2019
Guillaume Adam,M,29,FRA,1052,45,2:26:36,2019
Thierry Guibault,M,45,FRA,1048,46,2:26:46,2019
Desiree Linden,W,36,USA,105,47,2:26:46,2019
Kellyn Taylor,W,33,USA,108,48,2:26:52,2019
Rune Baekgaard,M,31,DEN,441,49,2:26:53,2019
Ellie Pashley,W,30,AUS,112,50,2:27:07,2019
Miguel Ferrer,M,41,ESP,454,51,2:27:15,2019
Belaynesh Fikadu,W,32,ETH,116,52,2:27:27,2019
Chris Bailey,M,29,USA,442,53,2:27:29,2019
Massi Milani,M,47,ITA,1055,54,2:27:30,2019
Mary Ngugi,W,30,KEN,114,55,2:27:36,2019
Gerda Steyn,W,29,RSA,118,56,2:27:48,2019
Jakob Pedersen,M,29,DEN,476,57,2:27:49,2019
Benjamin Toomer,M,30,GBR,487,58,2:27:56,2019
David Kilgore,M,27,USA,462,59,2:27:59,2019
Felix Ledwig,M,28,GER,1051,60,2:27:59,2019
Luis Molina,M,31,ARG,1004,61,2:28:00,2019
Aliphine Tuliamuk,W,30,USA,113,62,2:28:12,2019
Joost De Raeymaeker,M,51,BEL,1044,63,2:28:16,2019
Robert Hudson,M,32,GBR,1598,64,2:28:29,2019
Enrique Calvillo Trujillano,M,44,ESP,1058,65,2:29:22,2019
Matthew Conrad,M,25,USA,546,66,2:29:40,2019
Dennis Ryan,M,26,USA,1041,67,2:29:48,2019
King Long Wat,M,24,HKG,1236,68,2:29:49,2019
Stuart Haynes,M,43,GBR,1088,69,2:29:52,2019
Abinazer Aghegnehu,M,34,USA,1209,70,2:30:01,2019
Floris Willeboordse,M,29,NED,1029,71,2:30:01,2019
Brandon Abasolo,M,28,USA,1099,72,2:30:04,2019
Jonathan Rosenbrier,M,40,GBR,481,73,2:30:11,2019
Roberta Groner,W,41,USA,117,74,2:30:12,2019
Anthony DeSabato,M,29,USA,450,75,2:30:21,2019
Edvinas Vyzas,M,42,LTU,1111,76,2:30:23,2019
Shawn Ferguson,M,28,USA,1135,77,2:30:32,2019
Dan Way,M,32,CAN,1050,78,2:30:50,2019
Taylor Ashton,M,28,USA,1416,79,2:31:46,2019
Narciso Mejia,M,34,USA,1103,80,2:31:53,2019
Katy Jermann,W,27,USA,122,81,2:31:55,2019
Mathias Osmark,M,37,SWE,473,82,2:32:02,2019
Hugh Parker,M,29,USA,474,83,2:32:19,2019
Eirik Gundersen,M,40,NOR,457,84,2:32:20,2019
Cesar Mireles,M,29,MEX,1373,85,2:32:20,2019
Gerard de Antonio,M,29,ESP,1194,86,2:32:25,2019
Orran Smith,M,40,GBR,1787,87,2:32:43,2019
Oz Pearlman,M,37,USA,551,88,2:32:47,2019
Matthew Lawder,M,31,USA,467,89,2:32:51,2019
Steven Stallis,M,28,USA,1648,90,2:32:52,2019
Guillermo Pineda Morales,M,46,USA,477,91,2:33:03,2019
Kate Landau,W,43,USA,123,92,2:33:04,2019
Austin Lavin,M,24,USA,1070,93,2:33:08,2019
Nathan Wilkins,M,27,GBR,1069,94,2:33:10,2019
Jeremy Klapper,M,36,USA,561,95,2:33:26,2019
Duncan Nyasinga,M,40,KEN,1814,96,2:33:27,2019
Thierry Ini,M,43,ITA,459,97,2:33:45,2019
Lucas Bittigkoffer,M,27,GER,1092,98,2:33:46,2019
Andrea Fraquelli,M,35,GBR,567,99,2:33:47,2019
Fred Goris,M,31,USA,1346,100,2:33:53,2019
Francesco Mascherpa,M,24,ITA,470,101,2:33:56,2019
Garth Watson,M,30,USA,1141,102,2:33:56,2019
Giuseppe Del Priore,M,39,ITA,1057,103,2:34:04,2019
Dominic Kiralyfi,M,28,GBR,1104,104,2:34:09,2019
Brian Schroy,M,31,USA,483,105,2:34:13,2019
Mario Fraioli,M,37,USA,455,106,2:34:15,2019
Thomas Kennedy,M,24,USA,694,107,2:34:21,2019
Kai Merten,M,40,GER,4030,108,2:34:22,2019
Toby Kelleher,M,33,USA,2110,109,2:34:23,2019
Jurrien Adriaan Machiel van Rooden,M,32,NED,1368,110,2:34:26,2019
Jann Post,M,39,NOR,545,111,2:34:29,2019
Shawn Wiler,M,25,USA,1380,112,2:34:29,2019
Gregory Clark,M,28,USA,560,113,2:34:30,2019
Trond Smedsrud,M,37,NOR,1035,114,2:34:34,2019
Matthew Meyer,M,27,USA,573,115,2:34:40,2019
Luc Bourdon,M,31,FRA,2641,116,2:34:42,2019
Yinli He,W,31,CHN,115,117,2:34:43,2019
Craig Robinson,M,28,USA,1285,118,2:34:55,2019
Patrick MacAdie,M,36,USA,648,119,2:35:06,2019
Melvyn Bracon,M,23,FRA,2188,120,2:35:20,2019
John Kelly,M,34,USA,1504,121,2:35:41,2019
Cullin Burdett,M,24,USA,1079,122,2:35:42,2019
Galen Burrell,M,40,USA,1082,123,2:35:42,2019
Hermann Achmueller,M,48,ITA,490,124,2:35:44,2019
Trust Mtinsi,M,38,IRL,1296,125,2:35:45,2019
Ian Kinsella,M,37,IRL,2334,126,2:35:46,2019
Yuebin Song,M,37,CHN,1514,127,2:35:51,2019
Michael Arnstein,M,42,USA,1529,128,2:35:55,2019
David Stingle,M,29,USA,1423,129,2:35:55,2019
Danna Herrick,W,33,USA,121,130,2:36:00,2019
Scott Savage,M,26,USA,1202,131,2:36:01,2019
Alejandro Diego Montero,M,30,ESP,1300,132,2:36:04,2019
Alex Varner,M,34,USA,578,133,2:36:05,2019
Massimiliano Di Serio,M,39,ITA,1156,134,2:36:06,2019
Kevin Mulholland,M,38,USA,726,135,2:36:11,2019
Alex Hoyt,M,33,USA,555,136,2:36:12,2019
Matt Hassett,M,29,USA,1553,137,2:36:22,2019
Jesse Qin,M,25,USA,1206,138,2:36:23,2019
Antonio Fraile,M,36,ESP,1432,139,2:36:37,2019
Kevin Ellis,M,32,USA,1241,140,2:37:00,2019
Rebecca Gentry,W,33,GBR,2818,141,2:37:01,2019
Ryan Shanley,M,37,USA,685,142,2:37:03,2019
Alia Gray,W,30,USA,125,143,2:37:09,2019
Cole Crosby,M,31,USA,1132,144,2:37:13,2019
Adam George,M,24,USA,1022,145,2:37:17,2019
Joey Benrubi,M,23,USA,1395,146,2:37:20,2019
Yuta Suda,M,34,USA,1122,147,2:37:27,2019
David Wyeth,M,38,GBR,1199,148,2:37:29,2019
Adam Porter,M,39,IRL,2133,149,2:37:30,2019
John Campagna,M,27,USA,1045,150,2:37:31,2019
Bill Hibdon,M,39,USA,2680,151,2:37:33,2019
Sakimoto Koji,M,38,JPN,1120,152,2:37:36,2019
Michael Williamson,M,27,USA,1462,153,2:37:37,2019
Bizuwork Getahun Kasaye,W,30,ETH,126,154,2:37:38,2019
Bram Som,M,39,NED,1129,155,2:37:41,2019
Lorenzo Lotti,M,33,ITA,1142,156,2:37:52,2019
Nathan Bickell,M,29,USA,1090,157,2:37:56,2019
Tim Cousins,M,28,AUS,1762,158,2:37:56,2019
Sebastian Castro,M,33,CRC,1216,159,2:37:58,2019
Anis Chefirat,M,44,FRA,446,160,2:38:01,2019
Jeff Poindexter,M,30,USA,569,161,2:38:02,2019
Marcin Kesy,M,34,USA,1053,162,2:38:09,2019
Kamil Inak,M,34,TUR,1556,163,2:38:13,2019
Petter Jorgensen,M,39,NOR,1184,164,2:38:16,2019
Allen Baddour,M,48,USA,2321,165,2:38:16,2019
David Hudson,M,38,GBR,1075,166,2:38:17,2019
Torey Stallsmith,M,29,USA,2023,167,2:38:17,2019
David Puleo,M,28,USA,1047,168,2:38:18,2019
Jacob Kirk,M,27,USA,1098,169,2:38:19,2019
Neill Weir,M,42,GBR,1574,170,2:38:28,2019
Markus Sostaric,M,33,AUT,1021,171,2:38:30,2019
Mick Aitken,M,26,USA,564,172,2:38:32,2019
Jason Porter,M,27,GBR,1595,173,2:38:34,2019
Colin Dunn,M,41,USA,1684,174,2:38:41,2019
John Paulett,M,34,USA,475,175,2:38:41,2019
Patrick Kuhlmann,M,48,USA,466,176,2:38:43,2019
Ryan Kenny,M,40,USA,1541,177,2:38:46,2019
William Hazel,M,29,USA,2838,178,2:38:50,2019
Eric Stratman,M,24,USA,1367,179,2:38:51,2019
Eric Van Winkle,M,34,USA,1197,180,2:38:52,2019
John Kinsella,M,39,IRL,2415,181,2:38:53,2019
Haifeng Li,M,42,CHN,2091,182,2:38:55,2019
Antony Rickards,M,48,AUS,1148,183,2:38:59,2019
Harsha Thirumurthy,M,42,USA,1525,184,2:38:59,2019
Walter Ingram,M,27,USA,1313,185,2:39:03,2019
Logan DeSouza,M,28,USA,713,186,2:39:04,2019
Daniel Lemelman,M,29,USA,489,187,2:39:04,2019
Vasco Batista,M,44,POR,1420,188,2:39:08,2019
Lloyd Kempson,M,25,GBR,1080,189,2:39:11,2019
Addison Albin,M,32,USA,1105,190,2:39:12,2019
Alexander Gorski,M,32,USA,3109,191,2:39:16,2019
Glenn Edwards,M,50,USA,1647,192,2:39:17,2019
Jacob Frandsen,M,38,DEN,1335,193,2:39:18,2019
Fredrik Johansson,M,33,SWE,1167,194,2:39:19,2019
Ross McGraw,M,34,USA,1303,195,2:39:21,2019
Joseph Tuttle,M,35,USA,1096,196,2:39:21,2019
Drew Kiracofe,M,23,USA,1806,197,2:39:21,2019
Chao Zhou,M,43,CHN,1172,198,2:39:23,2019
Yasushi Sugita,M,48,JPN,1297,199,2:39:23,2019
Santiago Casillas Mercado,M,34,MEX,1245,200,2:39:23,2019
Takeo Yoshinobu,M,36,JPN,1289,201,2:39:27,2019
John Newton,M,28,USA,1625,202,2:39:30,2019
Piotr Stochmalski,M,30,POL,1405,203,2:39:31,2019
Conor Gallagher,M,25,USA,1091,204,2:39:33,2019
William Cannon,M,28,AUS,1146,205,2:39:34,2019
Daniel Yoder,M,34,USA,1587,206,2:39:40,2019
Juan Ramos Muoz,M,51,ESP,1261,207,2:39:42,2019
Mario Dimas,M,37,MEX,571,208,2:39:43,2019
Romain Adam,M,29,FRA,1263,209,2:39:46,2019
Matthew Blivin,M,23,USA,1093,210,2:39:48,2019
Trevor McIlroy,M,36,CAN,2686,211,2:39:48,2019
Ruben Chairez,M,22,MEX,2688,212,2:39:49,2019
Peter Tollefson,M,38,USA,1176,213,2:39:55,2019
Anthony Bruns,M,40,USA,2152,214,2:39:58,2019
Paula Pridgen,W,33,USA,128,215,2:40:04,2019
Ángel Cerda,M,28,MEX,1866,216,2:40:05,2019
Brian Reis,M,30,USA,592,217,2:40:07,2019
Shlomo Schreiber,M,26,USA,2533,218,2:40:11,2019
Jason Damazo,M,35,USA,1567,219,2:40:13,2019
Ethan Laudermilch,M,29,USA,1149,220,2:40:13,2019
James Bennett,M,37,GBR,1061,221,2:40:15,2019
Vincent Van der Lans,M,38,NED,597,222,2:40:17,2019
Lionel Montenegro,M,31,USA,1023,223,2:40:18,2019
Sebastien Baret,M,42,FRA,563,224,2:40:19,2019
Sean Pont,M,34,USA,1189,225,2:40:19,2019
Grant Rotskoff,M,28,USA,579,226,2:40:20,2019
Charlie Tull,M,37,USA,2451,227,2:40:20,2019
Santiago Miguel Carreras,M,41,ESP,1414,228,2:40:23,2019
Tim Gould,M,39,NZL,2426,229,2:40:39,2019
David Strumski,M,35,USA,2042,230,2:40:48,2019
Cole Dailey,M,36,USA,574,231,2:40:52,2019
Thomas Byrnes,M,36,USA,6458,232,2:40:53,2019
Chris Watson,M,45,CAN,1528,233,2:40:54,2019
Arnaud Genand,M,40,FRA,1294,234,2:40:56,2019
Charles Delaporte,M,32,USA,2326,235,2:40:58,2019
Claudio Gonsales,M,41,USA,594,236,2:40:59,2019
Anubhav Karmakar,M,31,IND,1280,237,2:41:07,2019
Daniel Atienza,M,45,SUI,1113,238,2:41:09,2019
Brandon Hough,M,29,USA,1163,239,2:41:13,2019
Jason Skillicorn,M,46,CAN,1321,240,2:41:15,2019
Jake Suss,M,26,USA,1175,241,2:41:16,2019
Alexander Hancock,M,30,USA,1207,242,2:41:22,2019
David Freeman,M,52,GBR,2389,243,2:41:23,2019
Timothy Reimink,M,40,USA,1811,244,2:41:23,2019
David Goldfarb,M,28,USA,591,245,2:41:25,2019
Damien Clement,M,36,FRA,1169,246,2:41:26,2019
Antonio Porcu,M,46,ITA,3268,247,2:41:30,2019
Ian Whittall,M,23,USA,1545,248,2:41:30,2019
Tim Collins,M,41,AUS,1808,249,2:41:32,2019
Mateusz Sala,M,37,POL,1153,250,2:41:33,2019
Brian Chin,M,26,USA,1183,251,2:41:40,2019
Eric Hamrin Senorski,M,30,SWE,3436,252,2:41:47,2019
William Harden,M,32,USA,621,253,2:41:47,2019
Ryan Misjan,M,34,USA,1174,254,2:41:47,2019
Dan Clemo,M,37,CAN,2219,255,2:41:49,2019
Daniel Kucevic,M,27,AUT,1225,256,2:41:52,2019
Chris Mueller,M,27,USA,1144,257,2:41:53,2019
Kyle Oppenheimer,M,28,USA,580,258,2:41:54,2019
Sébastien Fanguin,M,40,FRA,1064,259,2:42:01,2019
Fredrik Seppas,M,30,SWE,2762,260,2:42:03,2019
Brendan Mulvey,M,32,USA,3000,261,2:42:08,2019
John Piersol,M,35,USA,1704,262,2:42:09,2019
Justin Lalanne,M,35,CAN,1810,263,2:42:16,2019
Eduardo Ribeiro Ferreira,M,45,BRA,613,264,2:42:18,2019
Bose Gemeda Assefa,W,24,ETH,133,265,2:42:21,2019
John Yoward,M,42,GBR,1839,266,2:42:22,2019
Jeramie Carbonaro,M,45,CAN,2662,267,2:42:25,2019
Natraj Ponna,M,32,IND,2822,268,2:42:31,2019
Sean Donohue,M,28,USA,452,269,2:42:33,2019
Jonathon Laurie,M,35,AUS,1030,270,2:42:34,2019
Tyler Bay,M,26,USA,1170,271,2:42:35,2019
Tim Hughes,M,31,USA,1219,272,2:42:36,2019
Charles Kinzig,M,25,USA,605,273,2:42:38,2019
Marcelino Perez,M,50,ARG,2648,274,2:42:38,2019
Michael Fosco,M,26,USA,590,275,2:42:38,2019
Trevor Grandy,M,29,USA,1133,276,2:42:48,2019
Shane Smith,M,29,USA,1196,277,2:42:48,2019
Patrick Stow,M,24,AUS,1348,278,2:42:49,2019
Federico Guillerón,M,34,ARG,2387,279,2:42:52,2019
Mark Mellor,M,33,GBR,1586,280,2:42:53,2019
Timothy Cronin,M,35,USA,1561,281,2:42:54,2019
Aigars Matisons,M,48,LAT,1613,282,2:42:54,2019
Lloyd Heritage,M,35,GBR,1589,283,2:42:55,2019
Andrew Arzate,M,25,USA,1283,284,2:42:55,2019
Steffan Reimer,M,30,CAN,1269,285,2:42:56,2019
Mitchell Hayes,M,33,AUS,647,286,2:42:58,2019
Martin Quinteros,M,41,CHI,2086,287,2:43:02,2019
Adrian Spencer,M,36,USA,2420,288,2:43:03,2019
Diego Ferrer,M,45,ESP,1276,289,2:43:05,2019
Pierre-Louis Garnon,M,36,FRA,1143,290,2:43:07,2019
Dylan Hernandez,M,25,USA,1158,291,2:43:09,2019
Maurizio D'Andrea,M,40,ITA,1243,292,2:43:11,2019
Corey Pires,M,24,USA,1884,293,2:43:12,2019
Chris Fyock,M,30,USA,456,294,2:43:12,2019
Keaton Naff,M,25,USA,557,295,2:43:14,2019
Taylor Gleaves,M,30,USA,1323,296,2:43:14,2019
Alberto Cereser,M,33,ITA,4149,297,2:43:14,2019
Shun Qi,M,34,CHN,2675,298,2:43:15,2019
Anthony DiBianca,M,34,USA,1439,299,2:43:15,2019
Jacobo Martinez Gil,M,41,ESP,1060,300,2:43:16,2019
Gregory Piepmeier,M,31,USA,1693,301,2:43:22,2019
Conor Lanz,M,34,USA,559,302,2:43:23,2019
Gian-Marco Frey,M,37,SUI,1110,303,2:43:23,2019
Paul Spollen,M,42,IRL,2302,304,2:43:27,2019
Carlos Reis,M,53,POR,1534,305,2:43:27,2019
Andrew Charters,M,31,USA,1797,306,2:43:27,2019
Kevin Quinn,M,41,GBR,143562,1,2:23:48,2020
Maximo Jesús ramos,M,36,PER,32201,2,2:26:28,2020
Addison Albin,M,33,USA,144047,3,2:28:28,2020
Brian Reis,M,31,USA,231277,4,2:30:14,2020
Fredison Costa,M,43,BRA,144518,5,2:30:22,2020
