Last Name,First Name,Division,Country,BIB,Overall Place,Time,seconds,Year,Gender
Riveros,Juan,40-44,COL,2282,207,02:43:37,9817.0,2017,M
Foster,Megan,35-39,USA,194,208,02:43:44,9824.0,2017,M
Mazzotta,Mike,35-39,USA,5067,209,02:43:45,9825.0,2017,M
Scholl,David,40-44,USA,6012,210,02:43:47,9827.0,2017,F
Martin,Anthony,35-39,AUS,2153,211,02:43:52,9832.0,2017,M
De Simone,Flavio,45-49,ITA,3124,212,02:43:52,9832.0,2017,M
Lindgren,Matt,25-29,USA,5017,213,02:43:57,9837.0,2017,M
Chrisman,Caitlin,25-29,USA,122,214,02:43:57,9837.0,2017,M
Morera Malcolm,Leonardo,25-29,CRC,2190,215,02:44:03,9843.0,2017,M
Perez,Anita,30-34,USA,393,216,02:44:04,9844.0,2017,F
Lilienthal,Michelle,35-39,USA,115,217,02:44:05,9845.0,2017,M
Blevins,Greg,20-24,USA,2011,218,02:44:11,9851.0,2017,F
Papadimitriou,Stanislas,40-44,CAN,2233,219,02:44:11,9851.0,2017,F
Cale,Eric,35-39,USA,3028,220,02:44:13,9853.0,2017,M
Bjork,Eric,30-34,USA,2007,221,02:44:14,9854.0,2017,M
Enman,Kasie,35-39,USA,185,222,02:44:16,9856.0,2017,M
Wolnizer,Simon,30-34,AUS,3251,223,02:44:22,9862.0,2017,M
Rivera,Gonzalo,40-44,CHI,718,224,02:44:24,9864.0,2017,F
Fallas,Alejandro,30-34,CRC,4036,225,02:44:29,9869.0,2017,M
Sarkovics,Rodney,45-49,USA,6004,226,02:44:32,9872.0,2017,M
Richards,Geoff,40-44,CAN,2281,227,02:44:33,9873.0,2017,M
Shana'A,Tha'Er,25-29,PLE,617,228,02:44:33,9873.0,2017,M
Nabben,Pol,30-34,NED,5141,229,02:44:34,9874.0,2017,M
Low,Andrew,45-49,GBR,2126,230,02:44:34,9874.0,2017,M
McGough,Chris,30-34,USA,5075,231,02:44:37,9877.0,2017,M
Harada,Koichi,40-44,JPN,1278,232,02:44:47,9887.0,2017,M
Daye,Ryan,25-29,USA,3123,233,02:44:50,9890.0,2017,M
Phillips,Mark,25-29,USA,596,234,02:45:02,9902.0,2017,M
Howell,Kristian,35-39,USA,4183,235,02:45:11,9911.0,2017,M
Prebeck,Jake,20-24,USA,9050,236,02:45:13,9913.0,2017,M
Goodman,John Mark,35-39,USA,4095,237,02:45:14,9914.0,2017,M
Ward,Patrick,20-24,USA,10177,238,02:45:20,9920.0,2017,M
Crist,Grant,20-24,USA,3102,239,02:45:22,9922.0,2017,M
James,Kyle,25-29,USA,4211,240,02:45:22,9922.0,2017,M
Weitz,Erica,25-29,USA,440,241,02:45:24,9924.0,2017,M
Woldesilassie,Daniel,25-29,USA,6225,242,02:45:33,9933.0,2017,M
Barnes,Kyle,30-34,USA,1059,243,02:45:37,9937.0,2017,F
Berkel,Nick,30-34,USA,1081,244,02:45:42,9942.0,2017,M
Gkekas,Nikolaos,30-34,GRE,1244,245,02:45:42,9942.0,2017,M
Elmore,Richard,30-34,USA,4021,246,02:45:43,9943.0,2017,M
Bell,Samuel,40-44,USA,559,247,02:45:51,9951.0,2017,M
Andersen,Jostein,35-39,NOR,769,248,02:45:53,9953.0,2017,M
Bauer,Jeremy,40-44,USA,1069,249,02:45:53,9953.0,2017,M
Berger,John,35-39,USA,1079,250,02:45:59,9959.0,2017,M
Fosco,Michael,20-24,USA,4059,251,02:46:00,9960.0,2017,M
Scoville,Morgan,35-39,USA,567,252,02:46:03,9963.0,2017,M
Woodcock,Dereck,20-24,USA,6234,253,02:46:05,9965.0,2017,M
Lynch,Charles,25-29,USA,564,254,02:46:15,9975.0,2017,M
Perkins,Lauren,35-39,USA,394,255,02:46:17,9977.0,2017,M
Jaswell,Megan,30-34,USA,323,256,02:46:19,9979.0,2017,M
Gutierrez,Alejandro,25-29,CRC,1268,257,02:46:19,9979.0,2017,F
Betts,Alexander,35-39,GBR,1093,258,02:46:22,9982.0,2017,M
Lohm Isberg,Kjell Maximilian Osborn,25-29,SWE,2121,259,02:46:25,9985.0,2017,F
Catoggio,Timothy,30-34,USA,165,260,02:46:29,9989.0,2017,M
Ortiz,Luis,35-39,MEX,2220,261,02:46:34,9994.0,2017,M
Mc Laughlin,Shaun,35-39,IRL,5068,262,02:46:39,9999.0,2017,M
Mejia,Armando,40-44,HON,2168,263,02:46:44,10004.0,2017,M
Stanton,Dan,30-34,USA,6077,264,02:46:44,10004.0,2017,M
Woltjer,Joey,25-29,USA,6230,265,02:46:46,10006.0,2017,M
Harmon,David,35-39,USA,4137,266,02:46:47,10007.0,2017,M
Regnier,Philip,50-54,USA,5251,267,02:46:49,10009.0,2017,M
Stegman,Matt,45-49,USA,6081,268,02:46:50,10010.0,2017,M
Appman,Timothy,20-24,USA,1029,269,02:46:50,10010.0,2017,M
Briggs,Ben,35-39,AUS,505,270,02:46:53,10013.0,2017,M
Arthur,Joshua,25-29,GBR,779,271,02:46:56,10016.0,2017,M
Pochini,Kyle,25-29,USA,5217,272,02:47:00,10020.0,2017,M
Noll,Troy,30-34,USA,5157,273,02:47:03,10023.0,2017,M
Keating,Bonnie,30-34,USA,328,274,02:47:10,10030.0,2017,M
Starbuck,Ryan,30-34,USA,6078,275,02:47:16,10036.0,2017,M
Glenboski,Michael,35-39,USA,579,276,02:47:22,10042.0,2017,F
Proskurin,Mikhail,25-29,RUS,5231,277,02:47:25,10045.0,2017,M
McCarey,Bridie,25-29,USA,365,278,02:47:28,10048.0,2017,M
Le Roux,Pierrick,35-39,FRA,4300,279,02:47:28,10048.0,2017,M
Desharnais,Daniel,50-54,CAN,1177,280,02:47:28,10048.0,2017,M
Deneffe,Guillaume,30-34,BEL,1176,281,02:47:32,10052.0,2017,M
Shan,Eric,20-24,USA,6028,282,02:47:35,10055.0,2017,F
Niska,Bobby,20-24,USA,5155,283,02:47:39,10059.0,2017,M
Verch,Marco,35-39,GER,3231,284,02:47:40,10060.0,2017,M
Bower,Grant,25-29,USA,2023,285,02:47:45,10065.0,2017,M
Shea,Carly,35-39,USA,418,286,02:47:47,10067.0,2017,M
Havránek,Jan,40-44,CZE,1281,287,02:47:48,10068.0,2017,M
Lopiccolo,Amanda,35-39,USA,351,288,02:47:50,10070.0,2017,F
Hoyem,Pete,35-39,USA,4185,289,02:47:51,10071.0,2017,M
Colin,Nico,30-34,USA,3078,290,02:47:52,10072.0,2017,F
Price,Benjamin,25-29,USA,5226,291,02:47:53,10073.0,2017,M
Gohres,Jace,30-34,USA,4085,292,02:47:54,10074.0,2017,M
Leone,Simo,25-29,FIN,5006,293,02:47:58,10078.0,2017,M
Dettmering,Brett,35-39,USA,3285,294,02:48:08,10088.0,2017,M
Hohlman,Robbie,20-24,USA,4174,295,02:48:08,10088.0,2017,M
Yang,Shizhong,35-39,CHN,6244,296,02:48:10,10090.0,2017,M
Lang,Philip,30-34,USA,4289,297,02:48:12,10092.0,2017,M
Davidson,Francois,40-44,CAN,1170,298,02:48:12,10092.0,2017,M
Stallis,Steven,25-29,USA,6076,299,02:48:15,10095.0,2017,M
Norton,Joseph,30-34,USA,387,300,02:48:18,10098.0,2017,M
Farah,Mo,35-39,GBR,8,1,02:05:11,7511.0,2018,M
Bayih,Mosinet Geremew,25-29,ETH,4,2,02:05:24,7524.0,2018,M
Osako,Suguru,25-29,JPN,10,3,02:05:50,7550.0,2018,M
Kipkemoi,Kenneth,30-34,KEN,7,4,02:05:57,7557.0,2018,M
Rupp,Galen,30-34,USA,1,5,02:06:21,7581.0,2018,M
Kirui,Geoffrey,25-29,KEN,9,6,02:06:45,7605.0,2018,M
Kirui,Abel,35-39,KEN,2,7,02:07:52,7672.0,2018,M
Fujimoto,Taku,25-29,JPN,26,8,02:07:57,7677.0,2018,M
Karoki,Bedan,25-29,KEN,11,9,02:07:59,7679.0,2018,M
Legese,Birhanu,20-24,ETH,5,10,02:08:41,7721.0,2018,M
El Aaraby,Mohamed Reda,25-29,MAR,14,11,02:09:16,7756.0,2018,M
Suzuki,Yohei,20-24,JPN,25,12,02:12:18,7938.0,2018,M
Kibet,Elkanah,35-39,USA,17,13,02:12:35,7955.0,2018,M
Braun,Aaron,30-34,USA,20,14,02:13:16,7996.0,2018,M
Hampton,Jonas,25-29,USA,28,15,02:14:19,8059.0,2018,M
Stinson,Parker,25-29,USA,33,16,02:14:29,8069.0,2018,M
Osman,Ahmed,30-34,USA,41,17,02:14:40,8080.0,2018,M
Kipyego,Bernard,30-34,KEN,3,18,02:16:12,8172.0,2018,M
Kawauchi,Yuki,30-34,JPN,13,19,02:16:26,8186.0,2018,M
McCandless,Tyler,30-34,USA,19,20,02:16:37,8197.0,2018,M
Edwards,Reece,25-29,AUS,433,21,02:16:43,8203.0,2018,M
Epperson,Andrew,25-29,USA,30,22,02:17:01,8221.0,2018,M
Peterson,Alan,25-29,USA,34,23,02:17:15,8235.0,2018,M
Kosgei,Brigid,20-24,KEN,103,24,02:18:35,8315.0,2018,F
Ndhlovu,Pardon,30-34,ZIM,29,25,02:18:49,8329.0,2018,M
Wyatt,Kyle,35-39,USA,648,26,02:18:55,8335.0,2018,M
Lustgarten,Brett,25-29,USA,523,27,02:18:59,8339.0,2018,M
Bang,Eric,25-29,CAN,367,28,02:19:03,8343.0,2018,M
Criniti,David,40-44,AUS,415,29,02:20:10,8410.0,2018,M
Williams,Hugh,25-29,AUS,40,30,02:20:29,8429.0,2018,M
Dandena,Kiya,25-29,USA,21,31,02:20:58,8458.0,2018,M
Fletcher,Ben,30-34,USA,442,32,02:21:01,8461.0,2018,M
Peters,Nathan,25-29,USA,572,33,02:21:02,8462.0,2018,M
Johnson,Jeremy,20-24,USA,483,34,02:21:10,8470.0,2018,M
Crain,Johnny,25-29,USA,27,35,02:21:15,8475.0,2018,M
Dereje,Roza,20-24,ETH,104,36,02:21:18,8478.0,2018,F
Landes,Evan,25-29,USA,510,37,02:21:32,8492.0,2018,M
Saavedra de leon,Roberto,30-34,MEX,1146,38,02:21:32,8492.0,2018,M
Kremske,Dan,25-29,USA,660,39,02:22:00,8520.0,2018,M
Demise,Shure,20-24,ETH,107,40,02:22:15,8535.0,2018,F
McLeod,Jason,25-29,USA,667,41,02:22:22,8542.0,2018,M
Root,Ryan,25-29,USA,37,42,02:22:42,8562.0,2018,M
Salukombo,Makorobondo,30-34,USA,593,43,02:23:07,8587.0,2018,M
Medina,Oscar,25-29,USA,543,44,02:23:14,8594.0,2018,M
Neff,Jackson,25-29,USA,557,45,02:23:28,8608.0,2018,M
Lenehan,Matt,25-29,USA,515,46,02:23:55,8635.0,2018,M
Bohach,Adam,30-34,USA,390,47,02:23:56,8636.0,2018,M
Dewitt,John,25-29,USA,423,48,02:24:15,8655.0,2018,M
Rand,Matt,25-29,USA,582,49,02:24:20,8660.0,2018,M
Havel,Kevin,25-29,USA,463,50,02:24:40,8680.0,2018,M
Mccormack,Raymond,25-29,USA,661,51,02:24:52,8692.0,2018,M
VanGampleare,Stephen,25-29,USA,636,52,02:25:18,8718.0,2018,M
Chentouf,El Amin,35-39,MAR,401,53,02:25:30,8730.0,2018,M
Birch,Patrick,30-34,CAN,3049,54,02:25:37,8737.0,2018,M
Piper,Paul,35-39,GBR,576,55,02:25:47,8747.0,2018,M
Ross,Nick,25-29,USA,589,56,02:26:01,8761.0,2018,M
Kiplagat,Florence,30-34,KEN,105,57,02:26:08,8768.0,2018,F
Hisamoto,Shunsuke,25-29,JPN,471,58,02:26:16,8776.0,2018,M
Kruger,Matthew,30-34,USA,504,59,02:26:29,8789.0,2018,M
Rizzo,Patrick,35-39,USA,22,60,02:26:29,8789.0,2018,M
Craven,Jeremy,20-24,USA,414,61,02:26:43,8803.0,2018,M
Piedra,Bayron,35-39,ECU,24,62,02:26:56,8816.0,2018,M
Mulder,Edward,25-29,USA,552,63,02:27:06,8826.0,2018,M
Hillyard,Matthew,30-34,USA,469,64,02:27:12,8832.0,2018,M
Lawder,Matthew,25-29,USA,514,65,02:27:18,8838.0,2018,M
Donohue,Sean,25-29,USA,424,66,02:27:23,8843.0,2018,M
Greig,Kyle,30-34,GBR,457,67,02:27:27,8847.0,2018,M
Hoagland,Zachary,25-29,USA,472,68,02:27:38,8858.0,2018,M
Woodle,Brent,30-34,USA,646,69,02:28:00,8880.0,2018,M
Corby,Ryan,35-39,USA,2028,70,02:28:01,8881.0,2018,M
Archer,Ryan,20-24,USA,358,71,02:28:12,8892.0,2018,M
Farkas,Matthew,25-29,USA,437,72,02:28:23,8903.0,2018,M
Puetz,Joseph,25-29,USA,4083,73,02:28:29,8909.0,2018,M
Kaehr,Andrew,25-29,USA,486,74,02:28:30,8910.0,2018,M
Rylaarsdam,Andrew,20-24,USA,592,75,02:28:30,8910.0,2018,M
Khan,Kallin,20-24,USA,490,76,02:28:39,8919.0,2018,M
Hutson,Greg,30-34,USA,477,77,02:28:52,8932.0,2018,M
Schout,Luc,30-34,NED,598,78,02:28:55,8935.0,2018,M
Haynes,Stuart,40-44,GBR,464,79,02:28:58,8938.0,2018,M
McGrath,Colin,30-34,USA,540,80,02:29:11,8951.0,2018,M
Morlan,Bruno,25-29,MEX,551,81,02:29:13,8953.0,2018,M
Benadum,Blue,35-39,USA,7052,82,02:29:16,8956.0,2018,M
Welch,Nick,30-34,USA,643,83,02:29:20,8960.0,2018,M
Wing,David,25-29,USA,645,84,02:29:28,8968.0,2018,M
Muñoz Garcia,Javier,30-34,ESP,554,85,02:29:31,8971.0,2018,M
DeSabato,Anthony,25-29,USA,2200,86,02:29:33,8973.0,2018,M
Leuchanka,Aliaksandr,25-29,USA,517,87,02:29:37,8977.0,2018,M
Bailey,Michael,35-39,USA,4240,88,02:29:39,8979.0,2018,M
Sanford,Alexander,25-29,USA,594,89,02:29:39,8979.0,2018,M
Alex,George,25-29,USA,36,90,02:29:47,8987.0,2018,M
Lok,Ryan,25-29,USA,4079,91,02:29:52,8992.0,2018,M
Sharp,John,40-44,GBR,603,92,02:30:01,9001.0,2018,M
Dorazil,Rj,35-39,USA,425,93,02:30:02,9002.0,2018,M
Weisenberger,Curtis,25-29,USA,641,94,02:30:08,9008.0,2018,M
Heller,Michael,25-29,USA,2156,95,02:30:21,9021.0,2018,M
Hendrix,Austin,25-29,USA,467,96,02:30:35,9035.0,2018,M
Weickert,Matthew,25-29,USA,1037,97,02:30:35,9035.0,2018,M
Grant,Jimmy,40-44,USA,453,98,02:30:36,9036.0,2018,M
Vanos,William,45-49,USA,638,99,02:30:43,9043.0,2018,M
Rondot,Antoine,30-34,FRA,588,100,02:30:48,9048.0,2018,M
Agudelo,Manuel,30-34,COL,353,101,02:30:48,9048.0,2018,M
Ini,Thierry,40-44,ITA,479,102,02:31:00,9060.0,2018,M
Richards,Matthew,30-34,GBR,5178,103,02:31:20,9080.0,2018,M
Nyaruai,Veronicah,25-29,KEN,123,104,02:31:34,9094.0,2018,F
Jordan,Jeramey,30-34,USA,485,105,02:31:52,9112.0,2018,M
Skurski,Joseph,25-29,USA,5202,106,02:31:54,9114.0,2018,M
Sprague,Dustin,40-44,USA,615,107,02:31:55,9115.0,2018,M
Martin,Brent,30-34,USA,535,108,02:32:00,9120.0,2018,M
Pereira Da Silva Filho,Geraldo,35-39,BRA,6175,109,02:32:02,9122.0,2018,M
Binzak,Johnny,25-29,USA,382,110,02:32:18,9138.0,2018,M
Aghegnehu,Abinazer,30-34,USA,3082,111,02:32:22,9142.0,2018,M
Schmidlechner,Grant,40-44,AUS,596,112,02:32:22,9142.0,2018,M
Crouch,Sarah,25-29,USA,113,113,02:32:37,9157.0,2018,F
Darda,Joseph,30-34,USA,420,114,02:32:37,9157.0,2018,M
Ward,Taylor,25-29,USA,114,115,02:32:42,9162.0,2018,F
Klucznik,Christopher,35-39,USA,1019,116,02:32:43,9163.0,2018,M
Howell,Jason,35-39,USA,5184,117,02:32:50,9170.0,2018,M
Croker,Nick,30-34,CAN,7073,118,02:33:05,9185.0,2018,M
Ryf,Jason,45-49,USA,591,119,02:33:12,9192.0,2018,M
Landau,Kate,40-44,USA,509,120,02:33:26,9206.0,2018,F
Graham,William,20-24,USA,451,121,02:33:32,9212.0,2018,M
Ferguson,Shawn,25-29,USA,439,122,02:33:38,9218.0,2018,M
Olson,Phil,35-39,USA,563,123,02:33:39,9219.0,2018,M
Carreira,Mario,50-54,POR,398,124,02:33:50,9230.0,2018,M
Yitref,Gedion,25-29,USA,4018,125,02:33:53,9233.0,2018,M
Myrand,Melanie,30-34,CAN,119,126,02:34:08,9248.0,2018,F
Timmerman,Rob,25-29,CAN,4132,127,02:34:09,9249.0,2018,M
Huwe,Kevin,30-34,USA,1110,128,02:34:10,9250.0,2018,M
Lawyer,Nicholas,25-29,USA,3019,129,02:34:14,9254.0,2018,M
Baum,Mitchell,20-24,USA,2274,130,02:34:16,9256.0,2018,M
Smith,Mark,40-44,GBR,3102,131,02:34:21,9261.0,2018,M
Guldan,Ryan,35-39,USA,5141,132,02:34:23,9263.0,2018,M
Kliot,Gabriel,40-44,ISR,496,133,02:34:23,9263.0,2018,M
Grauwin,Olivier,30-34,FRA,454,134,02:34:24,9264.0,2018,M
Ries Jr.,Tommy,30-34,USA,21033,135,02:34:25,9265.0,2018,M
Nielsen,Dan,25-29,USA,558,136,02:34:33,9273.0,2018,M
Lucyk,Maciej,30-34,POL,4098,137,02:34:36,9276.0,2018,M
Mullin,Christopher,20-24,USA,553,138,02:34:36,9276.0,2018,M
Nolan,Killian,30-34,IRL,5164,139,02:34:38,9278.0,2018,M
Reyes,Eric,35-39,MEX,583,140,02:34:42,9282.0,2018,M
Hanson,Peter,35-39,USA,4233,141,02:34:48,9288.0,2018,M
Klimek,Marci,30-34,USA,495,142,02:34:53,9293.0,2018,F
Stauber,Daniel,30-34,GER,6025,143,02:34:57,9297.0,2018,M
Tissue,Jeffrey,25-29,USA,3064,144,02:34:58,9298.0,2018,M
Orndorf,Nathaniel,20-24,USA,564,145,02:34:59,9299.0,2018,M
Reed,Erik,30-34,USA,2299,146,02:35:00,9300.0,2018,M
Fakler,Mike,30-34,USA,3150,147,02:35:03,9303.0,2018,M
Martinez,Juan,30-34,COL,6251,148,02:35:10,9310.0,2018,M
Compton,Che,40-44,GBR,3297,149,02:35:23,9323.0,2018,M
Kivett,Lewis,35-39,USA,5248,150,02:35:24,9324.0,2018,M
Paquette,Thomas,25-29,USA,566,151,02:35:25,9325.0,2018,M
Trostle,Isaac,25-29,USA,4055,152,02:35:28,9328.0,2018,M
Goodfellow,Kenny,25-29,USA,450,153,02:35:31,9331.0,2018,M
Butcher,John,25-29,USA,394,154,02:35:34,9334.0,2018,M
Engtrakul,Chaiwat,40-44,USA,434,155,02:36:05,9365.0,2018,M
Chewning-Kulick,Travis,20-24,USA,3170,156,02:36:10,9370.0,2018,M
Corby,Rod,40-44,USA,3061,157,02:36:12,9372.0,2018,M
Simard,Justin,30-34,USA,5080,158,02:36:15,9375.0,2018,M
Morera Malcolm,Leonardo,25-29,CRC,7008,159,02:36:19,9379.0,2018,M
Pavlik,Nathan,35-39,USA,4180,160,02:36:20,9380.0,2018,M
Kann,Brent,30-34,USA,4296,161,02:36:23,9383.0,2018,M
Jorgensen,Gwen,30-34,USA,121,162,02:36:23,9383.0,2018,F
Burk,Bryan,25-29,USA,4014,163,02:36:31,9391.0,2018,M
Bain,Ross,35-39,CAN,7069,164,02:36:34,9394.0,2018,M
Cunningham,Cian,35-39,GBR,3089,165,02:36:38,9398.0,2018,M
Hojnacki,Jeff,40-44,USA,1242,166,02:36:43,9403.0,2018,M
Van Winkle,Eric,30-34,USA,4122,167,02:36:44,9404.0,2018,M
Meehan,Brendan,25-29,USA,5046,168,02:36:51,9411.0,2018,M
Anderson,Lindsey,30-34,USA,357,169,02:36:51,9411.0,2018,F
Teigen,Sam,40-44,USA,625,170,02:36:53,9413.0,2018,M
Griffin,Derek,30-34,IRL,3218,171,02:36:53,9413.0,2018,M
Battoo,Christopher,30-34,TTO,3197,172,02:36:55,9415.0,2018,M
Yorke,Brian,40-44,CAN,651,173,02:37:01,9421.0,2018,M
Garcia,Miguel,25-29,USA,5104,174,02:37:16,9436.0,2018,M
Montoya,Alvaro,35-39,CHI,7034,175,02:37:19,9439.0,2018,M
Souder,Dylan,25-29,USA,614,176,02:37:43,9463.0,2018,M
Camara,Cesar,35-39,MEX,3294,177,02:37:44,9464.0,2018,M
Sprague,Kenneth,20-24,USA,3038,178,02:37:51,9471.0,2018,M
Shemyakin,Mikhail,35-39,USA,3230,179,02:37:56,9476.0,2018,M
Coffin,Wade,25-29,USA,2283,180,02:37:56,9476.0,2018,M
Wurzbacher,Michael,25-29,USA,5237,181,02:37:58,9478.0,2018,M
Reilly,Jason,35-39,USA,5133,182,02:38:00,9480.0,2018,M
Seelbach,Eric,30-34,USA,5024,183,02:38:03,9483.0,2018,M
Marino,Amanda,25-29,USA,530,184,02:38:04,9484.0,2018,F
Chernikoff,Facundo,30-34,CAN,5240,185,02:38:04,9484.0,2018,M
Cabel,Matthew,20-24,USA,4012,186,02:38:08,9488.0,2018,M
Matthews,Katie,25-29,USA,117,187,02:38:16,9496.0,2018,F
Morgan,Morgan,25-29,USA,4061,188,02:38:21,9501.0,2018,M
Thompson,Nicholas,40-44,USA,7065,189,02:38:23,9503.0,2018,M
Krystek,Daniel,25-29,USA,506,190,02:38:25,9505.0,2018,M
Kilgore,David,25-29,USA,492,191,02:38:30,9510.0,2018,M
Cifuentes,Miguel Angel,40-44,COL,6295,192,02:38:37,9517.0,2018,M
Setlack,Matt,30-34,CAN,601,193,02:38:40,9520.0,2018,M
Frantz,Tom,25-29,USA,5162,194,02:38:41,9521.0,2018,M
Fedden,Lee,35-39,GBR,4137,195,02:38:48,9528.0,2018,M
Doucet,Shelley,35-39,CAN,426,196,02:38:49,9529.0,2018,F
Williams,Mike,25-29,USA,5003,197,02:38:49,9529.0,2018,M
Walsh,Billy,30-34,IRL,7043,198,02:38:49,9529.0,2018,M
Wright,Kevin,25-29,USA,4187,199,02:38:54,9534.0,2018,M
Turner,Wesley,30-34,USA,633,200,02:38:56,9536.0,2018,M
Papa,Ronald,30-34,USA,3073,201,02:38:57,9537.0,2018,M
Scott,Thomas,25-29,USA,3210,202,02:39:02,9542.0,2018,M
Mack,Jeanne,25-29,USA,528,203,02:39:04,9544.0,2018,F
Smith,Zachary,30-34,USA,3192,204,02:39:09,9549.0,2018,M
Junior,Neilton,35-39,BRA,6176,205,02:39:10,9550.0,2018,M
Schneider,Alyssa,25-29,USA,597,206,02:39:11,9551.0,2018,F
Marriott,Richard,35-39,GBR,5057,207,02:39:11,9551.0,2018,M
Koppenheffer,Matt,35-39,USA,4081,208,02:39:23,9563.0,2018,M
Garey,Rick,45-49,USA,4090,209,02:39:24,9564.0,2018,M
Dzhgarkava,Georgy,30-34,RUS,6074,210,02:39:26,9566.0,2018,M
Wiegand,Robert,40-44,USA,4184,211,02:39:28,9568.0,2018,M
Valcke,Tomas,40-44,BEL,1129,212,02:39:29,9569.0,2018,M
Tomlin,Bridger,20-24,USA,4209,213,02:39:35,9575.0,2018,M
Kozlov,Kirill,25-29,RUS,3037,214,02:39:37,9577.0,2018,M
Roeder,Adam,20-24,USA,1248,215,02:39:40,9580.0,2018,M
Estrada,Joshua,25-29,USA,7093,216,02:39:42,9582.0,2018,M
Mukhin,Anatoly,30-34,RUS,8786,217,02:39:42,9582.0,2018,M
Ardrey,Deanna,35-39,USA,359,218,02:39:44,9584.0,2018,F
Dawes,Chris,45-49,USA,5183,219,02:39:45,9585.0,2018,M
Corona Iturriaga,Roberto,35-39,MEX,6280,220,02:39:46,9586.0,2018,M
Boelens,Matthew,20-24,USA,2151,221,02:39:47,9587.0,2018,M
Ostornol,Fernando,45-49,CHI,7011,222,02:39:52,9592.0,2018,M
Gilbert,Mitch,25-29,USA,3085,223,02:39:55,9595.0,2018,M
Schmitt,Charles,25-29,USA,5092,224,02:39:57,9597.0,2018,M
Paredes,Sergio,20-24,MEX,6266,225,02:40:01,9601.0,2018,M
Rørdam,David,30-34,DEN,6139,226,02:40:02,9602.0,2018,M
Berube,Derek,35-39,USA,1100,227,02:40:03,9603.0,2018,M
Gustafson,Kate,30-34,CAN,459,228,02:40:06,9606.0,2018,F
Keating,Bonnie,30-34,USA,487,229,02:40:12,9612.0,2018,F
Scarabelli,Davide,40-44,ITA,6039,230,02:40:12,9612.0,2018,M
Elliott,Steve,30-34,CAN,7061,231,02:40:14,9614.0,2018,M
Kakes,Joshuah,20-24,USA,3028,232,02:40:20,9620.0,2018,M
Jones,Joshua,25-29,USA,3133,233,02:40:30,9630.0,2018,M
Goodman,John Mark,35-39,USA,5242,234,02:40:32,9632.0,2018,M
Kaplan,Josh,30-34,USA,5050,235,02:40:38,9638.0,2018,M
Roeth,Tyler,25-29,USA,5025,236,02:40:40,9640.0,2018,M
Starbuck,Ryan,30-34,USA,5114,237,02:40:41,9641.0,2018,M
Hsu,Li-Chieh,30-34,TPE,4298,238,02:40:41,9641.0,2018,M
Daniels,Steven,30-34,GBR,3124,239,02:40:50,9650.0,2018,M
Fulton,Naomi,30-34,USA,446,240,02:40:57,9657.0,2018,F
Nielsen,Mikkel,30-34,DEN,6117,241,02:41:03,9663.0,2018,M
Glaubke,Eric,25-29,USA,5128,242,02:41:07,9667.0,2018,M
Veloso,Rui,40-44,POR,21002,243,02:41:12,9672.0,2018,M
Lauro,Joseph,45-49,USA,6307,244,02:41:16,9676.0,2018,M
Batista,Vasco,40-44,POR,371,245,02:41:18,9678.0,2018,M
Pennington,Jay,45-49,USA,570,246,02:41:22,9682.0,2018,M
Doland,Jason,45-49,USA,1090,247,02:41:23,9683.0,2018,M
Krauss,Steve,25-29,USA,4231,248,02:41:25,9685.0,2018,M
Cleaver,Jonathan,35-39,GBR,3008,249,02:41:30,9690.0,2018,F
Mollenkopf,Ingrid,25-29,USA,5196,250,02:41:37,9697.0,2018,M
Czyz,Grzegorz,50-54,POL,6122,251,02:41:45,9705.0,2018,M
Mascaro,Ferran,45-49,ESP,7010,252,02:41:46,9706.0,2018,M
Wolf,Michael,35-39,USA,4207,253,02:41:49,9709.0,2018,M
Stapenhorst,Guilherme,30-34,BRA,6171,254,02:41:50,9710.0,2018,M
Schwab,Kevin,25-29,CAN,3182,255,02:41:50,9710.0,2018,M
Procknow,Adam,20-24,USA,2066,256,02:41:51,9711.0,2018,M
Cale,Eric,35-39,USA,3228,257,02:41:51,9711.0,2018,M
Stroupe,David,35-39,USA,4232,258,02:41:54,9714.0,2018,M
Nieves,Felix,30-34,PUR,6299,259,02:41:54,9714.0,2018,M
Curto,Chris,35-39,USA,1052,260,02:41:56,9716.0,2018,M
Bouchard,Julien,30-34,CAN,5295,261,02:41:57,9717.0,2018,M
Lewis,Simon,40-44,GBR,3220,262,02:41:58,9718.0,2018,M
Condon,Kieran,40-44,USA,1012,263,02:42:02,9722.0,2018,M
Ko,Shihchieh,40-44,TPE,1292,264,02:42:05,9725.0,2018,M
Hohlman,Robbie,20-24,USA,4007,265,02:42:08,9728.0,2018,F
Corno,Hilary,40-44,USA,412,266,02:42:13,9733.0,2018,M
Benzen,Maccoy,20-24,USA,4259,267,02:42:14,9734.0,2018,M
Albarracin,Diego,25-29,ECU,5097,268,02:42:15,9735.0,2018,M
Meyer,Matthew,25-29,USA,4185,269,02:42:19,9739.0,2018,M
Martin,James,35-39,USA,4205,270,02:42:20,9740.0,2018,M
Dill,Jeff,25-29,CAN,5135,271,02:42:21,9741.0,2018,M
Sharp,Chris,35-39,GBR,5042,272,02:42:26,9746.0,2018,M
Ndegwa,Jackson,45-49,KEN,6390,273,02:42:28,9748.0,2018,M
Villa,Lorenzo,35-39,ITA,6042,274,02:42:28,9748.0,2018,M
